"date","hour","so2","no2","pm25","pm10","ext_temp","ext_humi"
"2025-07-03",11,"4.09","3.04","20.69","36.44","32.20","77.22"
"2025-07-03",12,"4.09","2.25","20.17","35.59","32.31","76.78"
"2025-07-03",13,"4.07","2.77","22.07","38.63","33.75","73.17"
"2025-07-03",14,"4.07","2.44","21.44","37.92","33.79","72.04"
"2025-07-03",15,"4.06","2.22","21.36","37.50","34.09","70.26"
"2025-07-03",16,"4.07","3.47","20.94","36.73","33.50","71.44"
"2025-07-03",17,"4.08","2.54","21.82","38.14","33.05","72.55"
"2025-07-03",18,"4.09","2.64","21.34","37.73","32.39","74.34"
"2025-07-03",19,"4.09","4.98","20.72","37.52","31.55","77.30"
"2025-07-03",20,"3.29","8.26","25.13","44.75","30.62","81.84"
"2025-07-03",21,"4.13","11.48","21.26","36.77","28.89","88.63"
"2025-07-03",22,"4.14","7.57","20.16","36.09","28.38","89.54"
"2025-07-03",23,"4.14","5.25","21.45","38.13","28.36","90.50"
"2025-07-04",0,"4.14","1.94","20.82","35.56","28.28","91.08"
"2025-07-04",3,,,"27.73","50.90","29.93","86.55"
"2025-07-04",6,"4.14","3.88","21.24","37.34","27.86","92.02"
"2025-07-04",7,"4.14","5.09","23.68","41.80","28.18","91.47"
"2025-07-04",8,"4.12","2.59","25.88","45.80","29.55","87.70"
"2025-07-04",9,"4.11","2.07","29.05","51.14","30.38","84.18"
"2025-07-04",10,"4.09","2.55","28.25","49.13","31.30","81.06"
"2025-07-04",11,"4.09","2.87","25.46","44.09","32.00","78.39"
"2025-07-04",12,"4.10","3.27","23.02","40.30","32.69","77.86"
"2025-07-04",13,"4.08","2.17","21.65","37.58","33.35","75.36"
"2025-07-04",14,"4.07","2.41","21.80","38.29","33.79","71.66"
"2025-07-04",15,"4.08","3.28","21.54","37.73","32.40","74.98"
"2025-07-04",16,"4.08","2.62","22.71","39.51","32.83","74.89"
"2025-07-04",17,"4.03","3.25","21.85","38.13","32.68","73.31"
"2025-07-04",18,"4.09","3.72","20.90","36.48","31.85","77.05"
"2025-07-04",19,"4.10","5.15","20.57","36.98","31.54","79.30"
"2025-07-04",20,"4.14","11.46","22.86","40.04","28.58","87.89"
"2025-07-04",23,"4.16","6.17","21.50","36.79","26.96","92.39"
"2025-07-05",0,"4.16","1.18","21.10","36.27","27.02","92.61"
"2025-07-05",1,"4.15","4.96","23.51","40.71","27.46","92.51"
"2025-07-05",2,"4.15","4.68","23.54","40.69","27.47","91.97"
"2025-07-05",9,"4.13","2.73","21.64","37.06","28.46","89.80"
"2025-07-05",10,"4.09","2.38","23.92","40.54","32.14","77.29"
"2025-07-05",11,"4.13","2.26","22.85","38.98","29.31","87.82"
"2025-07-05",12,"4.11","3.09","23.92","40.87","29.53","86.89"
"2025-07-05",13,"3.44","2.52","26.50","45.63","30.89","82.73"
"2025-07-05",14,"4.09","3.00","27.04","46.26","31.55","80.38"
"2025-07-05",15,"4.09","2.58","27.59","47.10","31.93","79.28"
"2025-07-05",16,"3.94","1.95","25.53","43.48","32.22","78.57"
"2025-07-05",17,"4.10","3.04","24.28","42.08","31.60","79.51"
"2025-07-05",18,"4.12","7.42","19.58","34.24","28.59","86.66"
"2025-07-05",19,"5.10","5.01","23.19","39.67","28.20","89.35"
"2025-07-05",20,"4.14","1.96","23.82","41.77","28.04","92.18"
"2025-07-05",21,"4.14","8.79","30.70","53.79","28.10","92.45"
"2025-07-05",22,"4.13","5.65","25.86","44.92","28.63","91.54"
"2025-07-05",23,"4.13","2.91","21.95","38.06","28.57","89.50"
"2025-07-06",2,"4.14","3.46","20.96","37.07","27.93","91.41"
"2025-07-06",3,"4.15","5.36","20.98","36.68","27.78","91.85"
"2025-07-06",4,"4.15","2.05","21.11","36.72","27.75","92.06"
"2025-07-06",6,"4.12","3.46","22.65","39.18","29.28","86.77"
"2025-07-06",7,"4.14",,"22.04","38.27","28.05","91.70"
"2025-07-06",8,"4.13","3.06","23.66","40.70","28.85","88.47"
"2025-07-06",9,"4.12","2.82","25.16","43.68","29.64","85.39"
"2025-07-06",10,"4.11","2.40","24.78","43.18","30.03","83.70"
"2025-07-06",11,"4.11","2.81","23.57","40.98","30.85","81.77"
"2025-07-06",12,"4.08","1.77","24.13","41.91","33.21","75.01"
"2025-07-06",13,"4.06","1.50","21.69","37.89","34.68","69.13"
"2025-07-06",14,"4.05","1.61","25.90","45.34","35.05","67.65"
"2025-07-06",15,"4.06","2.38","22.43","38.69","33.80","69.71"
"2025-07-06",16,"4.08","5.91","21.57","37.11","32.50","77.78"
"2025-07-06",17,"4.08","2.73","18.77","32.37","33.08","71.52"
"2025-07-06",18,"4.08","2.60","17.84","30.71","32.55","71.27"
"2025-07-06",19,"4.09","5.76","20.66","36.03","31.45","78.78"
"2025-07-06",20,"4.11","8.08","21.13","36.70","30.52","82.18"
"2025-07-06",21,"4.12","8.50","21.65","38.32","30.59","84.08"
"2025-07-06",22,"4.12","9.24","24.23","43.90","29.47","86.70"
"2025-07-06",23,"4.13","7.95","25.69","45.58","29.20","88.43"
"2025-07-07",0,"4.13","5.15","24.84","43.56","29.22","87.78"
"2025-07-07",1,"4.11","3.56","20.62","36.13","29.24","85.33"
"2025-07-07",2,"4.13","4.58","18.57","32.84","28.84","85.88"
"2025-07-07",3,"4.13","4.51","17.76","31.02","28.20","88.21"
"2025-07-07",4,"4.15","5.66","16.97","29.15","27.71","89.03"
"2025-07-07",5,"4.15","5.88","17.42","29.79","27.36","90.31"
"2025-07-07",6,"4.14","5.53","18.23","31.13","27.34","90.73"
"2025-07-07",7,"4.13","1.77","18.59","32.24","28.54","87.29"
"2025-07-07",8,"4.13","2.88","18.89","32.91","29.25","84.62"
"2025-07-07",9,"3.90","3.27","20.39","35.73","29.79","82.35"
"2025-07-07",10,"4.11","2.86","19.86","34.77","30.61","79.83"
"2025-07-07",11,"4.08","2.35","19.14","33.80","32.51","74.49"
"2025-07-07",12,"4.07","2.29","19.89","35.08","33.63","71.14"
"2025-07-07",13,"4.05","2.06","20.60","35.76","35.28","66.97"
"2025-07-07",14,"4.04","1.80","21.26","37.43","35.56","64.68"
"2025-07-07",15,"4.03","1.89","19.99","35.28","35.74","63.81"
"2025-07-07",16,"3.61","2.48","18.26","32.56","34.86","63.34"
"2025-07-07",17,"4.06","3.67","18.69","33.40","34.12","66.68"
"2025-07-07",18,"4.07","4.55","18.13","32.66","33.38","68.69"
"2025-07-07",19,"4.09","2.88","18.71","33.53","31.68","73.31"
"2025-07-07",20,"4.11","10.11","20.62","37.37","30.53","78.69"
"2025-07-07",21,"4.11","9.22","21.20","39.06","30.21","81.01"
"2025-07-07",22,"4.12","7.74","20.86","37.38","29.68","83.48"
"2025-07-07",23,"4.13","6.82","19.89","35.47","29.24","85.01"
"2025-07-08",0,"4.13","4.63","18.88","33.11","28.89","85.69"
"2025-07-08",1,"4.13","3.54","17.91","30.90","28.62","85.39"
"2025-07-08",4,"4.11","3.13","18.05","31.11","30.80","76.53"
"2025-07-08",6,"3.71","4.22","16.49","28.29","27.20","87.98"
"2025-07-08",7,"3.28","4.08","16.86","29.20","28.05","85.92"
"2025-07-08",8,"4.09","2.74","17.53","30.72","29.36","81.84"
"2025-07-08",9,"3.63","2.88","17.94","31.27","30.73","77.39"
"2025-07-08",10,"4.09","2.27","18.55","32.80","31.73","74.05"
"2025-07-08",11,"4.09","2.14","18.31","32.17","32.48","72.10"
"2025-07-08",12,"4.08","2.02","18.33","33.40","33.22","69.89"
"2025-07-08",13,"4.06","2.35","17.68","31.32","34.66","65.95"
"2025-07-08",14,"4.05","1.88","17.75","31.85","34.65","66.53"
"2025-07-08",15,"4.05","2.94","17.59","31.60","34.65","66.41"
"2025-07-08",16,"4.08","4.14","16.94","30.41","33.15","70.01"
"2025-07-08",17,"4.08","4.01","16.75","29.66","31.93","72.95"
"2025-07-08",18,"4.11","5.92","16.51","29.02","30.67","76.64"
"2025-07-08",19,"4.12","5.28","16.91","29.79","29.62","79.69"
"2025-07-08",20,"4.13","6.38","17.91","31.38","29.07","81.65"
"2025-07-08",21,"4.13","6.04","18.73","32.89","28.70","83.13"
"2025-07-08",22,"4.09","5.59","18.13","31.58","28.48","83.60"
"2025-07-08",23,"4.10","4.79","17.37","30.13","28.26","83.56"
"2025-07-09",0,"4.09","4.03","17.53","30.06","27.89","84.82"
"2025-07-09",1,"3.99","5.20","17.45","29.84","27.71","85.93"
"2025-07-09",2,"3.25","3.72","16.82","28.62","27.49","86.47"
"2025-07-09",3,"3.54","3.71","16.48","28.05","27.34","86.94"
"2025-07-09",4,"4.06","3.21","16.60","28.32","27.08","87.42"
"2025-07-09",5,"3.48","4.33","16.71","28.70","26.87","87.86"
"2025-07-09",6,"3.55","4.62","17.19","29.61","26.93","88.31"
"2025-07-09",7,"4.07","4.16","18.89","34.48","27.68","86.72"
"2025-07-09",8,"3.73","3.69","20.13","35.29","28.31","84.36"
"2025-07-09",9,"3.80","3.38","18.97","33.50","29.11","81.63"
"2025-07-09",10,"4.12","3.64","18.38","32.15","29.40","81.46"
"2025-07-09",11,"4.11","3.32","18.38","32.17","30.38","78.85"
"2025-07-09",12,"4.09","2.42","19.26","34.32","31.82","74.63"
"2025-07-09",13,"4.08","2.78","18.86","33.63","32.95","71.49"
"2025-07-09",14,"4.07","2.17","18.98","33.95","33.65","69.46"
"2025-07-09",15,"4.06","1.83","19.59","35.18","34.20","67.35"
"2025-07-09",16,"4.08","2.40","20.29","37.48","32.80","69.60"
"2025-07-09",17,"6.75","5.29","18.23","32.86","30.95","74.98"
"2025-07-09",18,"4.13","8.08","17.02","30.24","29.34","79.42"
"2025-07-09",19,"4.13","4.93","18.00","31.67","28.39","82.96"
"2025-07-09",20,"4.14","7.96","19.25","33.78","28.07","84.75"
"2025-07-09",21,"4.14","6.22","18.64","32.34","27.96","84.84"
"2025-07-09",22,"3.95","3.28","18.80","32.39","27.82","85.14"
"2025-07-09",23,"3.78","3.06","18.14","31.11","27.60","86.03"
"2025-07-10",0,"4.00","5.22","17.77","30.53","27.55","86.37"
"2025-07-10",1,"3.48","5.29","17.46","30.02","27.33","86.92"
"2025-07-10",2,"3.41","4.52","17.20","29.46","27.10","87.83"
"2025-07-10",3,"4.11","3.50","17.11","29.35","26.77","89.28"
"2025-07-10",4,"4.16","4.87","17.46","29.96","26.50","90.49"
"2025-07-10",5,"4.12","3.23","17.82","30.74","26.52","90.30"
"2025-07-10",6,"3.45","5.02","18.61","32.18","26.69","90.14"
"2025-07-10",7,"2.65","4.98","19.02","32.96","26.71","90.81"
"2025-07-10",8,"4.12","4.44","20.93","36.12","29.71","82.46"
"2025-07-10",10,"4.13",,"22.33","39.48","28.93","84.32"
"2025-07-10",11,"4.12","2.71","23.54","41.79","30.11","81.07"
"2025-07-10",12,"4.11","2.41","21.76","38.55","30.18","80.05"
"2025-07-10",13,"4.12","3.33","20.86","36.78","29.93","81.25"
"2025-07-10",14,"3.46","4.67","21.79","38.44","29.46","84.05"
"2025-07-10",15,"3.48","3.22","21.45","37.84","30.81","80.87"
"2025-07-10",16,"4.10","2.67","22.37","39.26","31.19","77.19"
"2025-07-10",17,"4.10","2.48","22.04","38.93","30.75","77.82"
"2025-07-10",18,"4.11","3.25","22.66","40.06","30.26","79.34"
"2025-07-10",19,"4.13","5.37","22.49","40.00","29.34","82.11"
"2025-07-10",20,"4.13","5.07","28.23","50.38","28.57","85.85"
"2025-07-11",10,"3.38","2.13","31.11","55.99","30.89","80.75"
"2025-07-11",11,"3.77","2.27","30.68","55.51","31.81","76.53"
"2025-07-11",12,"4.10","2.27","28.99","52.62","31.58","78.63"
"2025-07-11",13,"4.08","1.99","24.28","43.72","33.78","71.23"
"2025-07-11",14,"4.04","1.82","23.10","40.89","34.90","67.46"
"2025-07-11",15,"4.05","2.27","20.93","37.24","34.81","66.66"
"2025-07-11",16,"4.06","3.10","21.20","37.42","34.42","67.84"
"2025-07-11",17,"4.06","2.85","21.26","37.80","33.88","68.32"
"2025-07-11",18,"4.07","3.35","21.53","38.48","33.09","70.74"
"2025-07-11",19,"4.09","4.70","24.54","44.94","32.00","75.02"
"2025-07-11",20,"4.21","11.13","33.23","62.83","30.57","82.04"
"2025-07-11",21,"4.17","11.12","37.61","70.11","30.05","84.73"
"2025-07-11",22,"3.45","10.64","36.88","68.61","29.86","85.93"
"2025-07-11",23,"4.24","7.00","37.14","67.99","29.48","87.91"
"2025-07-12",0,"4.12","6.46","34.10","61.88","29.45","87.66"
"2025-07-12",1,"4.13","4.49","32.75","59.47","29.01","89.44"
"2025-07-12",2,"4.14","6.73","30.23","54.44","28.47","91.03"
"2025-07-12",3,"4.14","7.41","29.66","53.45","28.30","91.83"
"2025-07-12",4,"2.41","6.38","33.55","60.70","28.28","91.75"
"2025-07-12",6,"4.14","6.25","31.81","57.72","27.96","92.23"
"2025-07-12",7,"4.12","3.84","38.76","69.89","29.37","89.36"
"2025-07-12",8,"4.10","2.79","32.79","58.89","30.80","83.81"
"2025-07-12",9,"4.08","1.71","29.70","53.18","32.13","78.41"
"2025-07-12",10,"4.06","1.10","25.70","45.78","33.62","72.68"
"2025-07-12",11,"4.06","1.16","25.55","46.02","34.53","69.89"
"2025-07-12",12,"4.04","1.34","24.42","43.16","35.63","64.95"
"2025-07-12",13,"4.04","2.02","24.82","43.56","36.86","62.66"
"2025-07-12",14,"4.03","2.00","26.65","46.37","36.79","63.07"
"2025-07-12",15,"4.02","1.67","25.92","45.15","36.91","62.77"
"2025-07-12",16,"4.04","2.90","27.33","47.74","36.05","64.66"
"2025-07-12",17,"4.05","3.29","26.27","46.14","35.27","65.84"
"2025-07-12",18,"4.05","2.96","26.27","46.55","34.65","67.17"
"2025-07-12",19,"4.07","7.87","30.68","55.81","33.41","72.11"
"2025-07-12",20,"4.15","11.63","36.88","68.07","34.89","78.02"
"2025-07-12",21,"5.02","12.94","39.50","73.53","31.25","83.43"
"2025-07-12",22,"4.76","9.18","41.81","76.67","30.81","85.28"
"2025-07-12",23,"4.97","7.16","43.55","78.54","30.35","87.19"
"2025-07-13",0,"4.34","8.02","45.20","80.78","30.30","87.72"
"2025-07-13",1,"4.29","7.77","44.83","79.81","29.99","90.03"
"2025-07-13",2,"4.12","5.13","44.29","78.36","29.80","90.82"
"2025-07-13",3,"3.96","7.11","40.26","71.39","29.59","91.45"
"2025-07-13",4,"4.12","5.33","39.57","70.67","29.15","90.54"
"2025-07-13",5,"3.29","4.78","43.66","77.74","29.73","89.89"
"2025-07-13",6,"4.12","5.87","43.26","76.97","29.37","91.29"
"2025-07-13",7,"4.11","2.64","40.47","71.68","30.45","88.20"
"2025-07-13",8,"4.08","1.86","35.17","62.56","32.32","81.91"
"2025-07-13",9,"4.07","1.30","35.46","63.03","33.97","75.49"
"2025-07-13",10,"4.06","1.60","33.43","59.12","35.29","72.64"
"2025-07-13",11,"4.04","1.12","31.77","56.06","36.73","66.04"
"2025-07-13",12,"4.03","1.85","33.58","58.74","36.82","65.48"
"2025-07-13",13,"3.20","1.88","33.61","68.86","35.78","66.38"
"2025-07-13",17,"8.02","5.79","27.47","47.57","31.81","86.24"
"2025-07-13",18,"4.84","2.42","19.32","33.09","31.11","80.62"
"2025-07-13",19,"6.49","3.38","20.10","35.64","29.37","85.00"
"2025-07-13",20,"4.05","7.25","24.98","44.98","29.38","89.04"
"2025-07-13",21,"5.01","8.27","30.13","54.83","28.61","91.47"
"2025-07-13",22,"4.13","4.00","24.37","43.34","28.99","88.64"
"2025-07-13",23,"2.99","4.80","21.57","37.52","28.30","89.78"
"2025-07-14",2,"3.54","5.22","27.71","48.47","27.90","91.52"
"2025-07-14",3,"4.12","4.18","21.71","37.92","27.86","90.54"
"2025-07-14",4,"4.15","4.47","21.18","35.99","27.67","91.39"
"2025-07-14",5,"4.15","3.86","21.64","37.85","27.75","91.46"
"2025-07-14",6,"3.35","4.43","23.51","40.96","28.10","90.68"
"2025-07-14",7,"4.13","4.92","21.45","37.52","28.43","89.41"
"2025-07-14",8,"4.03","3.63","21.22","36.41","28.54","88.81"
"2025-07-14",9,"4.14","4.17","19.78","33.77","27.90","89.65"
"2025-07-14",11,"2.50","3.75","20.61","35.44","29.23","87.11"
"2025-07-14",12,"4.12","2.78","20.20","34.49","30.02","84.12"
"2025-07-14",13,"4.10","2.22","19.71","33.61","31.39","80.61"
"2025-07-14",14,"4.09","2.44","18.50","31.41","31.88","77.74"
"2025-07-14",15,"4.08","2.60","19.15","33.81","32.56","76.30"
"2025-07-14",16,"4.09","2.30","21.11","36.05","31.93","78.10"
"2025-07-14",17,"4.09","3.19","18.62","32.29","32.19","75.97"
"2025-07-14",18,"4.09","2.03","17.77","31.23","31.74","74.50"
"2025-07-14",19,"4.10","3.88","17.45","30.80","31.04","76.60"
"2025-07-14",20,"4.12","4.70","17.82","31.22","29.82","79.28"
"2025-07-14",21,"3.33","5.64","18.07","31.08","29.14","82.44"
"2025-07-14",22,"3.85","5.21","19.42","33.41","28.78","82.72"
"2025-07-14",23,"4.13","5.15","19.34","32.97","28.66","84.35"
"2025-07-15",0,"4.13","6.49","19.70","33.42","28.69","85.39"
"2025-07-15",2,"4.09","3.56","19.26","32.94","27.91","88.03"
"2025-07-15",3,"3.35","3.83","19.38","33.12","28.00","87.72"
"2025-07-15",5,"3.11","4.66","21.82","37.58","27.64","88.35"
"2025-07-15",9,"4.14","3.34","25.87","44.60","27.91","89.37"
"2025-07-15",10,"4.15","3.05","28.35","49.25","28.86","86.97"
"2025-07-15",11,"4.13","4.00","26.16","45.42","29.32","86.38"
"2025-07-15",12,"3.83","4.61","25.86","44.48","28.39","88.95"
"2025-07-15",13,"3.57","6.54","21.24","36.30","27.66","90.86"
"2025-07-15",15,"3.41","3.54","23.01","39.52","29.02","86.71"
"2025-07-15",16,"3.98","3.74","24.02","41.54","29.68","85.75"
"2025-07-15",17,"3.54","2.48","20.63","35.73","29.28","85.46"
"2025-07-15",18,"4.14","5.58","21.50","36.54","28.12","88.43"
"2025-07-15",21,"4.14","4.75","25.03","43.26","28.04","89.99"
"2025-07-15",22,"4.09","4.10","25.23","43.81","27.93","89.97"
"2025-07-16",2,"0.26","4.61","26.38","45.42","27.30","90.99"
"2025-07-16",6,"4.15","5.66","30.51","53.43","27.17","92.29"
"2025-07-16",7,"4.16","5.84","31.96","56.02","27.02","93.17"
"2025-07-16",8,"3.97","4.28","27.77","48.56","26.82","93.48"
"2025-07-16",9,"2.58","5.92","22.63","38.84","26.02","94.01"
"2025-07-16",11,"4.17","5.01","22.36","38.32","26.33","93.47"
"2025-07-16",12,"4.27","4.16","24.67","42.25","27.02","93.28"
"2025-07-16",13,"4.14","4.83","27.34","46.85","27.29","93.29"
"2025-07-16",14,"4.15","3.01","27.12","46.43","27.63","93.03"
"2025-07-16",16,"4.13","0.67","27.20","46.76","28.69","90.93"
"2025-07-16",17,"4.11","2.85","26.73","45.87","28.90","89.94"
"2025-07-16",18,"2.90","2.88","23.68","40.63","29.11","88.47"
"2025-07-16",19,"3.41","4.78","26.03","45.48","28.50","90.53"
"2025-07-16",20,"4.13","6.78","30.41","54.06","28.00","92.30"
"2025-07-16",21,"4.14","3.93","27.45","48.14","28.16","91.94"
"2025-07-17",3,"4.13","3.71","33.42","58.87","29.06","90.04"
"2025-07-17",8,"4.13","3.39","30.63","53.71","28.81","90.36"
"2025-07-17",9,"4.13","2.83","32.36","57.61","29.09","89.85"
"2025-07-17",10,"4.11","3.05","34.35","60.72","30.01","87.69"
"2025-07-17",11,"4.10","2.82","38.30","68.26","30.81","85.86"
"2025-07-17",12,"4.09","2.18","40.82","72.07","32.17","80.36"
"2025-07-17",13,"4.08","2.06","42.71","75.60","33.20","76.36"
"2025-07-17",14,"4.09","1.88","39.70","70.47","34.92","71.40"
"2025-07-17",15,"4.04","2.98","36.48","65.39","34.41","72.96"
"2025-07-17",16,"4.07","3.24","34.13","61.25","33.91","74.65"
"2025-07-17",17,"4.08","6.24","36.12","64.63","32.56","80.34"
"2025-07-17",18,"3.40","11.01","35.65","63.02","31.30","86.59"
"2025-07-17",19,"4.11","8.63","35.05","63.22","30.64","86.08"
"2025-07-17",20,"4.12","5.80","39.24","70.50","29.56","89.45"
"2025-07-17",21,"5.54","6.82","45.90","84.22","29.11","92.14"
"2025-07-17",22,"4.52","5.30","40.58","73.95","29.13","91.49"
"2025-07-17",23,"4.13","5.70","39.95","73.76","28.68","91.01"
"2025-07-18",0,"4.14","6.07","41.17","74.98","28.38","92.14"
"2025-07-18",1,"4.14","7.35","39.21","70.28","28.43","93.01"
"2025-07-18",2,"4.06","5.33","35.66","63.98","28.54","92.74"
"2025-07-18",3,"4.14","4.10","33.65","60.12","28.46","92.69"
"2025-07-18",4,"4.14","3.87","31.93","56.88","28.27","92.61"
"2025-07-18",5,"4.14","5.27","33.49","60.05","28.26","92.70"
"2025-07-18",6,"4.14","4.90","34.68","62.27","28.32","92.77"
"2025-07-18",7,"4.13","4.10","34.17","61.30","28.96","91.95"
"2025-07-18",8,"3.42","3.36","35.91","64.09","29.87","89.48"
"2025-07-18",9,"4.12","3.24","38.39","68.40","30.99","86.42"
"2025-07-18",10,"3.42","2.95","40.19","71.52","32.22","82.68"
"2025-07-18",11,"4.07","2.04","37.52","66.64","33.02","79.80"
"2025-07-18",12,"3.69","2.44","37.84","67.53","33.56","77.46"
"2025-07-18",13,"3.97","3.44","38.66","68.85","34.08","77.61"
"2025-07-18",14,"3.37","2.24","36.53","64.72","35.00","73.97"
"2025-07-18",15,"4.05","1.92","35.12","62.26","34.76","70.67"
"2025-07-18",16,"4.06","3.91","34.13","60.17","33.96","74.34"
"2025-07-18",17,"4.11","5.16","35.79","63.47","31.99","78.85"
"2025-07-18",18,"4.09","5.50","35.83","63.27","32.10","79.14"
"2025-07-18",19,"4.09","7.41","35.45","63.51","31.32","82.48"
"2025-07-18",20,"6.88","8.74","38.98","69.66","30.35","86.41"
"2025-07-18",21,"4.54","9.70","42.19","75.98","29.98","88.80"
"2025-07-18",22,"3.46","5.92","39.61","70.75","30.14","89.12"
"2025-07-18",23,"4.12","3.31","32.50","58.58","29.70","88.39"
"2025-07-19",0,"4.02","4.36","31.83","57.05","29.19","88.51"
"2025-07-19",1,"3.54","4.90","32.27","57.52","28.89","89.86"
"2025-07-19",2,"3.79","5.74","31.00","54.94","28.67","90.62"
"2025-07-19",3,"4.13","5.95","31.04","54.82","28.39","91.19"
"2025-07-19",4,"4.14","3.21","33.04","58.66","28.38","91.37"
"2025-07-19",5,"4.14","6.38","32.74","58.47","27.86","92.25"
"2025-07-19",6,"4.14","5.38","32.96","58.83","28.02","92.15"
"2025-07-19",7,"4.13","4.59","33.71","59.85","28.53","91.43"
"2025-07-19",8,"4.12","2.54","35.46","62.71","29.62","88.65"
"2025-07-19",9,"3.44","3.17","36.59","64.31","30.84","85.01"
"2025-07-19",10,"4.08","2.47","39.85","69.95","32.12","82.28"
"2025-07-19",11,"4.07","2.96","40.98","72.09","33.30","79.70"
"2025-07-19",12,"4.06","2.29","41.93","73.60","34.44","76.28"
"2025-07-19",13,"4.05","1.69","45.29","79.32","35.91","72.59"
"2025-07-19",14,"4.07","1.06","42.76","74.86","36.89","68.78"
"2025-07-19",15,"5.22","2.06","41.84","73.53","36.42","68.68"
"2025-07-19",16,"3.45","2.93","45.09","79.22","35.35","71.84"
"2025-07-19",17,"4.07","3.97","42.55","74.78","34.66","71.23"
"2025-07-19",18,"4.07","4.64","44.00","77.20","33.56","74.77"
"2025-07-19",19,"4.10","8.16","36.66","64.39","31.23","81.91"
"2025-07-19",20,"4.11","8.37","41.07","71.94","30.58","85.13"
"2025-07-19",21,"4.11","7.79","34.97","60.85","30.29","86.59"
"2025-07-19",22,"4.12","5.14","30.35","52.63","29.80","87.35"
"2025-07-19",23,"4.12","5.43","29.75","52.70","29.69","88.18"
"2025-07-20",0,"4.12","5.24","33.15","58.03","29.66","89.49"
"2025-07-20",1,"4.12","5.36","33.88","59.45","29.66","90.93"
"2025-07-20",2,"3.87","4.70","33.08","57.92","29.43","90.52"
