"date","hour","so2","no2","pm25","pm10","ext_temp","ext_humi"
"2025-08-30",9,"4.07","2.18","22.88","39.80","32.71","75.56"
"2025-08-30",10,"4.38","5.24","20.88","36.20","31.82","77.73"
"2025-08-30",11,"4.61","8.84","19.86","34.35","31.82","76.29"
"2025-08-30",12,"4.02","1.20","20.82","36.74","36.61","60.49"
"2025-08-30",13,"4.46","1.50","20.91","36.89","36.84","58.41"
"2025-08-30",14,"6.15","4.62","22.13","39.15","34.00","68.61"
"2025-08-30",15,"6.60","13.78","18.97","32.36","30.27","80.72"
"2025-08-30",16,"4.83","8.72","18.27","32.17","30.54","78.69"
"2025-08-30",17,"4.09","7.79","18.68","33.58","30.32","78.55"
"2025-08-30",18,"4.10","8.04","19.07","34.18","29.97","78.34"
"2025-08-30",19,"4.10","9.03","19.75","35.23","29.50","81.08"
"2025-08-30",20,"4.11","9.63","21.05","37.28","29.24","82.79"
"2025-08-30",21,"4.11","9.44","21.75","38.61","29.04","83.45"
"2025-08-30",22,"4.11","9.09","21.53","38.10","28.81","85.78"
"2025-08-30",23,"4.11","8.54","21.92","39.12","28.72","86.79"
"2025-08-31",0,"4.11","6.41","25.64","45.30","28.72","87.31"
"2025-08-31",1,"4.12","3.38","31.33","54.98","28.73","87.02"
"2025-08-31",2,"4.11","3.29","21.07","36.85","28.81","86.79"
"2025-08-31",3,"4.11","3.97","20.51","35.73","28.81","86.75"
"2025-08-31",4,"4.11","4.30","20.57","35.63","28.61","87.41"
"2025-08-31",5,"4.11","4.58","19.93","34.46","28.47","88.06"
"2025-08-31",6,"4.11","4.46","20.03","34.70","28.45","88.08"
"2025-08-31",7,"4.13","3.96","20.12","34.79","29.52","83.90"
"2025-08-31",8,"3.99","1.09","22.80","39.87","36.10","63.12"
"2025-08-31",9,"4.21","0.89","23.70","41.70","36.49","60.97"
"2025-08-31",10,"5.15","1.08","22.30","39.16","36.97","57.17"
"2025-08-31",11,"7.36","3.87","21.06","36.94","36.07","61.01"
"2025-08-31",12,"6.51","2.89","20.81","36.76","36.90","55.65"
"2025-08-31",13,"6.85","3.07","20.44","36.32","36.98","54.89"
"2025-08-31",14,"7.33","3.79","20.16","35.59","36.81","54.41"
"2025-08-31",15,"7.92","4.07","20.97","36.96","36.81","56.80"
"2025-08-31",16,"7.30","4.14","20.29","35.73","36.82","57.03"
"2025-08-31",17,"7.33","5.17","19.50","34.38","35.60","60.00"
"2025-08-31",18,"7.59","9.38","19.52","34.67","33.28","67.52"
"2025-08-31",19,"6.43","9.18","20.04","35.66","32.44","70.00"
"2025-08-31",20,"6.06","10.41","21.34","38.21","31.98","71.77"
"2025-08-31",21,"6.16","9.89","22.20","39.59","31.55","74.20"
"2025-08-31",22,"6.15","9.39","22.37","39.73","31.16","77.70"
"2025-08-31",23,"6.10","8.49","22.52","40.03","30.59","81.47"
"2025-09-01",0,"5.21","9.62","24.32","42.51","30.20","83.86"
"2025-09-01",1,"4.39","5.92","21.83","38.53","30.00","83.48"
"2025-09-01",2,"5.42","6.98","23.46","41.52","29.75","84.82"
"2025-09-01",3,"4.40","7.46","25.03","44.49","29.45","86.35"
"2025-09-01",4,"4.09","7.03","26.36","46.96","29.46","86.64"
"2025-09-01",5,"4.10","6.28","25.75","45.45","29.29","86.41"
"2025-09-01",6,"4.11","5.45","25.58","45.11","29.07","87.25"
"2025-09-01",7,"4.09","3.97","26.88","47.53","30.24","83.23"
"2025-09-01",8,"4.05","2.15","27.88","49.33","33.61","70.84"
"2025-09-01",9,"4.33","1.50","31.96","56.08","36.65","62.99"
"2025-09-01",10,"5.76","2.42","32.98","58.40","36.47","63.42"
"2025-09-01",11,"6.28","2.90","31.84","56.00","37.16","60.81"
"2025-09-01",12,"5.88","3.04","30.43","53.97","36.96","57.63"
"2025-09-01",13,"6.91","4.08","29.94","52.81","37.15","59.94"
"2025-09-01",14,"8.04","7.58","27.10","48.00","35.43","65.75"
"2025-09-01",15,"7.21","7.37","27.26","48.07","35.25","67.10"
"2025-09-01",16,"5.99","5.73","27.23","47.81","35.25","66.36"
"2025-09-01",17,"6.99","11.52","33.30","58.57","33.80","72.35"
"2025-09-01",18,"5.75","12.27","33.58","58.45","32.70","74.78"
"2025-09-01",19,"6.27","19.18","41.82","78.60","31.95","78.15"
"2025-09-01",20,"6.41","18.30","47.66","89.17","31.77","79.36"
"2025-09-01",21,"6.58","15.96","42.83","76.55","31.57","80.30"
"2025-09-01",22,"6.66","12.38","41.70","75.99","31.11","80.85"
"2025-09-01",23,"6.03","10.87","37.13","66.63","30.11","85.02"
"2025-09-02",0,"4.13","7.88","21.48","37.18","27.30","90.20"
"2025-09-02",1,"4.14","8.72","17.00","28.72","26.60","92.46"
"2025-09-02",2,"3.84","9.19","17.51","29.80","26.99","91.88"
"2025-09-02",3,"3.66","6.28","17.59","30.00","27.00","91.64"
"2025-09-02",4,"3.85","4.78","21.29","36.48","27.09","91.57"
"2025-09-02",5,"3.89","4.79","26.25","45.15","27.20","90.81"
"2025-09-02",6,"4.13","4.39","26.49","45.69","27.30","91.14"
"2025-09-02",7,"4.12","3.74","22.53","38.42","27.69","90.08"
"2025-09-02",8,"4.12","3.69","17.18","28.68","28.34","87.50"
"2025-09-02",9,"4.11","3.14","18.10","30.80","29.22","84.11"
"2025-09-02",10,"4.08","2.35","18.34","32.23","30.95","77.64"
"2025-09-02",11,"4.07","2.66","17.53","31.10","32.06","72.74"
"2025-09-02",12,"4.11","2.77","18.38","32.85","33.66","68.88"
"2025-09-02",13,"4.95","7.38","18.74","32.78","31.65","76.77"
"2025-09-02",14,"5.47","8.37","18.91","32.27","28.91","85.82"
"2025-09-02",15,"4.46","7.59","19.15","32.59","29.56","84.29"
"2025-09-02",16,"4.09","4.88","19.14","33.19","30.31","81.40"
"2025-09-02",17,"4.09","3.57","18.82","33.08","30.09","79.85"
"2025-09-02",18,"4.12","8.03","19.09","32.95","28.85","86.44"
"2025-09-02",19,"4.21","8.25","19.77","33.80","28.23","88.95"
"2025-09-02",20,"4.12","5.99","20.22","34.77","28.53","87.44"
"2025-09-02",21,"4.11","4.55","18.64","32.32","28.57","85.97"
"2025-09-02",22,"4.11","3.48","18.30","32.05","28.60","85.57"
"2025-09-02",23,"4.11","3.63","17.80","31.44","28.59","85.73"
"2025-09-03",0,"4.11","4.07","17.30","29.88","28.64","85.97"
"2025-09-03",1,"4.11","3.76","17.06","29.20","28.57","86.33"
"2025-09-03",2,"4.12","3.90","16.86","28.64","28.29","87.47"
"2025-09-03",3,"4.12","3.85","16.93","28.63","28.27","87.53"
"2025-09-03",4,"4.12","3.88","17.15","29.08","28.21","87.77"
"2025-09-03",5,"4.12","3.88","17.58","30.13","28.16","87.91"
"2025-09-03",6,"4.14","4.48","19.50","33.30","27.95","89.23"
"2025-09-03",7,"4.13","6.35","19.75","33.38","27.76","91.47"
"2025-09-03",8,"4.11","4.35","19.25","32.67","29.01","86.75"
"2025-09-03",9,"4.08","2.53","18.46","31.39","30.57","80.23"
"2025-09-03",10,"4.12","4.79","18.16","30.79","28.70","86.48"
"2025-09-03",11,"4.12","6.63","17.62","29.75","29.05","85.58"
"2025-09-03",12,"4.09","3.06","18.15","31.31","30.55","79.16"
"2025-09-03",13,"4.12","5.83","17.03","28.93","27.43","89.00"
"2025-09-03",14,"4.14","6.72","17.28","29.29","27.41","89.35"
"2025-09-03",15,"4.09","3.59","17.21","29.04","30.42","79.59"
"2025-09-03",16,"4.10","3.37","16.98","29.43","29.79","80.44"
"2025-09-03",17,"4.11","6.23","16.78","29.02","28.66","84.16"
"2025-09-03",18,"4.13","7.48","17.84","30.49","28.00","88.21"
"2025-09-03",19,"4.13","10.36","18.96","32.52","27.48","91.46"
"2025-09-03",20,"4.14","8.45","20.78","36.38","27.70","91.57"
"2025-09-03",21,"4.13","4.69","19.90","34.08","27.98","90.69"
"2025-09-03",22,"4.12","4.32","18.07","30.80","28.02","89.97"
"2025-09-03",23,"4.12","4.03","18.48","32.38","27.95","90.29"
"2025-09-04",0,"4.12","4.07","18.02","30.86","27.95","90.14"
"2025-09-04",1,"4.12","3.75","17.62","30.16","27.93","89.47"
"2025-09-04",2,"4.12","3.64","17.64","30.19","27.83","89.41"
"2025-09-04",3,"4.12","3.44","17.88","30.61","27.78","90.10"
"2025-09-04",4,"4.12","3.44","17.57","29.88","27.78","90.50"
"2025-09-04",5,"4.12","3.76","17.72","30.30","27.80","90.84"
"2025-09-04",6,"4.14","3.69","19.36","33.02","27.91","90.78"
"2025-09-04",7,"4.10","3.28","19.00","32.42","28.67","87.75"
"2025-09-04",8,"4.07","1.65","18.64","31.97","31.73","75.97"
"2025-09-04",9,"4.03","0.72","18.98","32.88","34.51","67.66"
"2025-09-04",10,"4.64","1.42","19.14","33.16","36.08","63.30"
"2025-09-04",11,"6.46","3.44","19.15","33.72","34.82","66.43"
"2025-09-04",12,"6.93","4.69","19.51","34.44","34.58","67.58"
"2025-09-04",13,"6.62","5.52","20.34","35.91","33.92","69.60"
"2025-09-04",14,"6.05","5.60","19.94","35.04","33.51","70.36"
"2025-09-04",15,"5.54","6.67","19.51","34.31","32.38","72.75"
"2025-09-04",16,"5.11","8.60","20.16","36.04","31.38","76.31"
"2025-09-04",17,"5.16","6.02","20.23","35.71","32.20","75.23"
"2025-09-04",18,"4.74","13.75","20.17","34.91","28.63","87.63"
"2025-09-04",19,"5.07","13.60","24.41","42.90","28.43","89.53"
"2025-09-04",20,"4.25","9.78","24.00","41.84","28.55","88.51"
"2025-09-04",21,"4.11","8.38","24.15","42.55","28.61","87.50"
"2025-09-04",22,"4.11","6.91","25.26","44.53","28.60","87.12"
"2025-09-04",23,"4.11","6.46","25.84","45.24","28.60","87.86"
"2025-09-05",0,"4.12","5.65","25.87","44.93","28.55","89.13"
"2025-09-05",1,"4.11","4.86","25.73","44.67","28.56","89.44"
"2025-09-05",2,"4.11","3.92","25.31","43.97","28.61","89.02"
"2025-09-05",3,"4.11","3.26","25.48","44.33","28.55","89.42"
"2025-09-05",4,"4.12","2.91","26.99","46.89","28.47","89.80"
"2025-09-05",5,"4.11","3.21","32.52","56.16","28.48","89.55"
"2025-09-05",6,"4.11","2.94","29.38","50.91","28.50","89.55"
"2025-09-05",7,"4.11","3.43","21.45","36.83","28.95","87.32"
"2025-09-05",8,"4.09","3.21","21.05","36.21","29.95","81.95"
"2025-09-05",9,"3.65","1.30","19.73","33.82","33.15","68.37"
"2025-09-05",10,"3.99","0.61","23.48","41.28","36.87","58.38"
"2025-09-05",11,"5.21","2.11","26.93","48.07","36.87","58.79"
"2025-09-05",12,"6.88","2.79","25.49","45.59","37.02","58.31"
"2025-09-05",13,"7.33","3.49","24.75","44.26","36.90","57.78"
"2025-09-05",14,"7.29","3.34","25.67","45.95","36.88","55.35"
"2025-09-05",15,"7.61","6.45","25.84","46.16","35.01","61.01"
"2025-09-05",16,"7.98","11.21","26.04","46.30","32.99","68.34"
"2025-09-05",17,"6.60","9.13","24.68","44.02","32.73","69.71"
"2025-09-05",18,"5.96","9.53","24.86","44.30","31.86","73.53"
"2025-09-05",19,"5.41","10.33","26.63","47.30","30.71","78.07"
"2025-09-05",20,"5.11","10.30","26.93","47.91","30.44","80.03"
"2025-09-05",21,"5.12","10.08","26.76","47.51","30.23","82.14"
"2025-09-05",22,"4.45","8.04","29.10","51.52","29.93","83.63"
"2025-09-05",23,"4.10","7.04","28.71","50.79","29.59","84.56"
"2025-09-06",0,"4.10","6.30","26.30","46.60","29.48","85.29"
"2025-09-06",1,"4.10","5.57","26.28","46.38","29.30","86.00"
"2025-09-06",2,"4.11","5.37","26.07","45.84","29.18","86.60"
"2025-09-06",3,"4.11","4.84","25.50","44.65","29.02","87.40"
"2025-09-06",4,"4.11","4.36","25.36","44.35","28.86","87.97"
"2025-09-06",5,"4.11","4.41","25.20","44.33","28.78","88.19"
"2025-09-06",6,"4.11","4.38","25.51","44.85","28.83","88.14"
"2025-09-06",7,"4.11","4.06","26.89","47.63","29.89","85.15"
"2025-09-06",8,"4.06","1.96","26.42","46.83","33.55","73.19"
"2025-09-06",9,"4.03","1.72","27.76","49.52","34.48","68.24"
"2025-09-06",10,"4.19","1.23","28.18","50.22","36.36","58.01"
"2025-09-06",11,"5.14","1.23","29.44","52.02","37.22","53.52"
"2025-09-06",12,"8.13","4.08","28.37","49.52","37.01","56.49"
"2025-09-06",13,"8.50","6.78","27.14","47.83","35.33","62.50"
"2025-09-06",14,"7.72","5.36","27.36","48.27","36.26","59.02"
"2025-09-06",15,"6.50","2.90","27.02","47.99","37.08","53.50"
"2025-09-06",16,"7.48","3.80","26.39","46.50","36.17","56.10"
"2025-09-06",17,"8.78","8.13","25.78","45.46","34.79","62.42"
"2025-09-06",18,"8.38","9.81","25.43","45.02","33.28","67.70"
"2025-09-06",19,"7.61","11.20","25.72","45.45","32.01","72.30"
"2025-09-06",20,"6.55","10.42","26.00","46.23","31.25","75.63"
"2025-09-06",21,"6.39","9.98","26.09","46.36","30.61","80.20"
"2025-09-06",22,"5.28","8.36","25.73","45.76","30.21","81.48"
"2025-09-06",23,"4.16","6.82","25.64","45.65","29.89","82.72"
"2025-09-07",0,"4.10","6.43","25.27","44.95","29.66","83.58"
"2025-09-07",1,"4.10","5.47","25.04","44.44","29.50","84.25"
"2025-09-07",2,"4.10","5.12","25.47","45.02","29.34","85.21"
"2025-09-07",3,"4.10","5.33","26.31","46.57","29.23","86.11"
"2025-09-07",4,"4.11","5.04","25.48","44.90","29.13","86.70"
"2025-09-07",5,"4.11","4.92","25.45","44.88","29.02","87.30"
"2025-09-07",6,"4.11","4.41","25.07","43.94","28.90","87.90"
"2025-09-07",7,"4.10","3.96","25.37","44.65","29.45","86.14"
"2025-09-07",8,"4.06","2.33","25.63","45.11","32.86","74.67"
"2025-09-07",9,"4.03","1.64","28.41","50.09","34.31","68.69"
"2025-09-07",10,"4.17","1.97","29.86","52.35","35.58","62.84"
"2025-09-07",11,"4.25","1.04","28.25","49.85","36.83","53.70"
"2025-09-07",12,"5.97","1.92","24.00","42.67","37.36","51.43"
"2025-09-07",13,"8.06","3.38","22.89","40.97","36.59","55.26"
"2025-09-07",14,"9.54","6.32","23.81","42.67","36.44","58.72"
"2025-09-07",15,"7.85","5.62","23.05","41.22","35.47","59.56"
"2025-09-07",16,"7.64","3.66","23.67","42.41","36.83","57.30"
"2025-09-07",17,"8.77","7.37","22.65","40.40","34.19","66.09"
"2025-09-07",18,"7.99","8.81","22.13","39.34","32.75","71.00"
"2025-09-07",19,"6.89","9.42","22.89","40.79","31.46","74.53"
"2025-09-07",20,"6.13","8.93","23.80","42.39","30.98","76.38"
"2025-09-07",21,"5.85","8.12","23.73","42.22","30.60","79.63"
"2025-09-07",22,"4.26","6.01","23.11","41.15","30.21","79.70"
"2025-09-07",23,"4.10","6.12","23.14","41.08","29.99","81.40"
"2025-09-08",0,"4.10","5.47","23.13","41.05","29.77","82.70"
"2025-09-08",1,"4.10","5.35","23.57","41.68","29.58","84.21"
"2025-09-08",2,"4.10","4.67","23.29","41.04","29.41","84.81"
"2025-09-08",3,"4.10","3.92","22.41","39.58","29.28","84.94"
"2025-09-08",4,"4.11","3.82","22.02","38.86","29.22","84.71"
"2025-09-08",5,"4.11","3.96","22.47","39.75","29.11","84.98"
"2025-09-08",6,"4.11","3.98","23.21","41.06","29.08","85.54"
"2025-09-08",7,"4.10","3.85","23.21","41.10","29.64","84.26"
"2025-09-08",8,"4.04","1.83","24.98","44.55","34.49","68.97"
"2025-09-08",9,"4.55","1.85","26.33","46.77","35.20","64.16"
"2025-09-08",10,"4.27","1.10","25.52","45.67","36.69","54.48"
"2025-09-08",11,"6.09","3.00","29.27","51.77","36.84","54.72"
"2025-09-08",12,"7.51","3.04","31.21","54.60","37.38","53.81"
"2025-09-08",13,"9.62","6.63","24.74","43.48","36.16","58.69"
"2025-09-08",14,"8.43","4.89","23.67","42.12","35.70","59.43"
"2025-09-08",15,"7.86","5.39","24.27","42.93","35.52","59.73"
"2025-09-08",16,"6.88","3.83","24.42","43.18","36.16","58.13"
"2025-09-08",17,"7.79","8.06","24.30","42.77","34.05","63.68"
"2025-09-08",18,"7.50","7.58","23.58","41.88","33.36","66.06"
"2025-09-08",19,"8.36","10.10","24.19","42.99","32.24","73.33"
"2025-09-08",20,"6.84","9.11","24.50","43.49","31.53","75.62"
"2025-09-08",21,"6.13","7.96","24.06","42.92","30.96","77.83"
"2025-09-08",22,"5.13","5.97","23.52","42.00","30.53","78.13"
"2025-09-08",23,"4.09","5.51","23.82","42.45","30.19","78.69"
"2025-09-09",0,"4.34","6.81","26.58","47.15","29.97","81.30"
"2025-09-09",1,"4.89","7.11","26.79","47.64","29.80","83.25"
"2025-09-09",2,"4.79","6.44","27.87","48.94","29.57","84.16"
"2025-09-09",3,"4.10","5.24","23.75","42.29","29.50","84.05"
"2025-09-09",4,"4.10","6.47","24.34","43.19","29.41","84.67"
"2025-09-09",5,"4.10","6.47","24.56","43.41","29.39","85.32"
"2025-09-09",6,"4.10","5.59","24.13","42.93","29.40","85.75"
"2025-09-09",7,"4.09","4.78","25.95","45.87","30.10","83.46"
"2025-09-09",8,"4.16","2.54","30.43","53.83","32.94","73.67"
"2025-09-09",9,"4.65","2.42","26.74","47.51","34.06","69.85"
"2025-09-09",10,"4.28","1.05","25.54","45.57","36.53","58.58"
"2025-09-09",11,"4.62","0.96","27.26","48.41","37.74","51.66"
"2025-09-09",12,"6.95","2.80","26.60","47.47","37.30","52.31"
"2025-09-09",13,"8.50","5.24","28.25","50.03","36.48","55.60"
"2025-09-09",14,"8.94","7.24","34.46","60.81","36.09","58.24"
"2025-09-09",15,"7.98","3.99","31.73","56.32","37.06","56.62"
"2025-09-09",16,"8.94","5.98","29.27","52.04","35.62","60.67"
"2025-09-09",17,"8.53","7.39","27.05","48.13","34.40","63.38"
"2025-09-09",18,"9.70","10.03","26.59","47.17","33.00","70.83"
"2025-09-09",19,"8.95","11.72","29.00","51.54","31.87","76.22"
"2025-09-09",20,"7.82","10.11","30.11","53.31","31.38","77.58"
"2025-09-09",21,"7.15","8.67","33.38","58.92","30.92","79.54"
"2025-09-09",22,"6.04","7.32","28.45","50.30","30.60","80.95"
"2025-09-09",23,"5.01","5.17","26.28","46.44","30.27","81.28"
"2025-09-10",0,"4.10","4.21","24.01","42.48","30.14","81.29"
"2025-09-10",1,"4.09","4.18","23.70","41.57","29.98","82.30"
"2025-09-10",2,"4.10","4.25","23.20","40.37","29.70","83.97"
"2025-09-10",3,"4.10","4.70","26.77","46.72","29.56","84.91"
"2025-09-10",4,"4.10","5.67","29.99","53.04","29.41","85.76"
"2025-09-10",5,"4.11","6.02","23.98","42.74","29.23","87.00"
"2025-09-10",6,"4.11","5.62","24.45","43.46","29.18","87.38"
"2025-09-10",7,"4.13","4.25","23.66","42.24","30.36","83.49"
"2025-09-10",8,"4.13","1.68","24.69","43.83","34.73","69.72"
"2025-09-10",9,"4.25","1.22","23.88","42.74","35.85","64.37"
"2025-09-10",10,"4.62","0.73","24.86","44.37","37.34","54.16"
"2025-09-10",11,"7.87","2.71","26.82","47.09","37.77","53.59"
"2025-09-10",12,"7.51","2.56","26.09","46.12","37.94","50.00"
"2025-09-10",13,"9.21","3.61","25.27","44.96","37.47","52.51"
"2025-09-10",14,"9.80","3.73","24.25","43.44","37.12","52.25"
"2025-09-10",15,"10.20","6.20","24.60","44.01","36.81","56.26"
"2025-09-10",16,"7.71","4.09","29.07","51.72","37.58","54.43"
"2025-09-10",17,"8.39","6.07","30.29","53.85","35.75","58.48"
"2025-09-10",18,"9.25","8.76","23.55","42.05","33.77","63.55"
"2025-09-10",19,"9.80","11.10","25.43","45.30","32.73","70.89"
"2025-09-10",20,"8.84","11.94","28.82","51.19","31.90","74.84"
"2025-09-10",21,"7.92","11.42","33.55","59.20","31.45","77.74"
"2025-09-10",22,"7.28","9.63","29.11","51.55","31.02","81.47"
"2025-09-10",23,"6.19","6.99","28.68","50.04","30.91","82.25"
"2025-09-11",0,"5.08","5.83","24.71","43.60","30.70","83.10"
"2025-09-11",1,"4.30","4.91","23.52","40.95","30.51","83.56"
"2025-09-11",2,"4.10","4.58","23.29","40.62","30.29","84.14"
"2025-09-11",3,"4.09","3.98","22.72","39.16","30.07","84.90"
"2025-09-11",4,"4.10","3.85","22.52","38.59","29.94","85.44"
"2025-09-11",5,"4.10","4.66","22.18","38.91","29.82","85.62"
"2025-09-11",6,"4.10","5.92","23.37","41.65","29.70","86.20"
"2025-09-11",7,"4.14","4.46","24.16","42.94","30.71","82.87"
"2025-09-11",8,"4.35","2.76","27.29","48.45","33.35","74.16"
"2025-09-11",9,"3.86","0.62","28.21","49.92","37.01","60.29"
"2025-09-11",10,"6.50","2.80","30.13","53.59","36.20","63.12"
"2025-09-11",11,"5.90","2.06","31.68","56.04","37.43","54.55"
"2025-09-11",12,"7.75","3.44","30.63","54.49","36.97","55.98"
"2025-09-11",13,"6.99","1.89","24.05","43.02","37.84","48.16"
"2025-09-11",14,"10.26","7.64","30.83","54.47","36.24","57.88"
"2025-09-11",15,"11.42","10.54","26.08","46.47","35.19","63.06"
"2025-09-11",16,"10.24","7.79","22.34","39.99","34.34","66.20"
"2025-09-11",17,"8.91","8.01","21.92","39.08","33.22","70.21"
"2025-09-11",18,"8.19","7.50","23.32","41.47","32.44","72.51"
"2025-09-11",19,"8.86","7.92","37.79","66.23","31.89","75.10"
"2025-09-11",20,"6.62","7.03","22.73","40.08","31.50","75.92"
"2025-09-11",21,"6.95","7.72","32.52","57.09","31.23","77.63"
"2025-09-11",22,"6.20","6.12","23.44","41.26","30.89","79.10"
"2025-09-11",23,"5.83","5.17","21.81","38.13","30.70","80.72"
"2025-09-12",0,"5.07","4.53","21.08","36.58","30.57","81.30"
"2025-09-12",1,"4.25","4.07","20.88","35.94","30.49","81.80"
"2025-09-12",2,"4.09","4.25","20.80","35.49","30.34","82.66"
"2025-09-12",3,"4.09","4.42","20.86","35.77","30.23","83.50"
"2025-09-12",4,"4.09","5.13","21.12","36.57","30.07","84.06"
"2025-09-12",5,"4.09","3.77","20.84","35.58","30.15","83.46"
"2025-09-12",6,"4.09","4.11","21.51","37.46","30.05","83.75"
"2025-09-12",7,"4.09","4.46","26.04","45.92","30.09","83.23"
"2025-09-12",8,"4.64","4.71","30.33","53.56","30.91","80.74"
"2025-09-12",9,"5.10","2.93","29.86","52.45","32.91","75.74"
"2025-09-12",10,"4.10","1.64","23.66","41.51","35.00","67.53"
"2025-09-12",11,"4.65","1.69","22.74","40.34","36.74","61.50"
"2025-09-12",12,"6.46","2.58","21.52","38.20","36.34","61.70"
"2025-09-12",13,"8.07","4.01","21.65","38.51","35.73","63.46"
"2025-09-12",14,"7.50","4.77","22.47","39.92","35.26","64.49"
"2025-09-12",15,"9.07","12.09","24.47","42.99","32.31","74.19"
"2025-09-12",16,"7.95","10.43","25.82","45.23","32.57","74.60"
"2025-09-12",17,"5.34","5.85","22.25","39.25","32.51","71.44"
"2025-09-12",18,"5.33","5.39","19.80","35.30","31.94","72.23"
"2025-09-12",19,"7.37","8.46","39.92","69.69","31.30","75.38"
"2025-09-12",20,"6.30","7.10","29.83","52.26","30.96","76.92"
"2025-09-12",21,"5.31","7.61","23.63","41.47","30.69","77.89"
"2025-09-12",22,"5.17","6.73","25.29","44.13","30.49","78.30"
"2025-09-12",23,"5.11","6.50","23.48","41.12","30.29","79.90"
"2025-09-13",0,"5.00","5.96","23.41","40.87","30.00","82.11"
"2025-09-13",1,"4.56","5.00","22.47","38.69","29.80","83.52"
"2025-09-13",2,"4.10","3.88","23.49","40.01","29.63","83.54"
"2025-09-13",3,"4.10","3.94","25.43","43.42","29.44","84.09"
"2025-09-13",4,"4.10","3.86","21.00","35.33","29.34","84.98"
"2025-09-13",5,"4.10","3.67","20.13","33.97","29.30","84.85"
"2025-09-13",6,"4.10","3.68","22.20","38.11","29.38","84.93"
"2025-09-13",7,"4.09","3.34","21.64","37.76","30.50","81.90"
"2025-09-13",8,"4.05","1.68","22.07","38.57","33.58","70.45"
"2025-09-13",9,"4.12","1.11","28.18","48.53","35.59","63.47"
"2025-09-13",10,"5.06","1.01","21.78","37.91","37.09","57.21"
"2025-09-13",11,"7.49","1.92","20.82","37.10","37.06","55.66"
"2025-09-13",12,"11.87","13.32","21.27","37.48","31.75","77.64"
"2025-09-13",13,"11.24","16.77","20.11","35.02","30.11","85.33"
"2025-09-13",14,"5.26","3.72","20.14","35.34","33.37","71.40"
"2025-09-13",15,"4.12","2.34","19.29","33.97","34.94","65.05"
"2025-09-13",16,"4.50","3.66","20.04","35.96","33.21","67.03"
"2025-09-13",17,"6.17","5.92","25.24","44.78","32.59","70.36"
"2025-09-13",18,"6.72","7.79","27.31","48.30","31.08","75.13"
"2025-09-13",19,"6.30","8.73","27.64","48.84","30.52","77.39"
"2025-09-13",20,"6.38","9.37","39.12","68.71","30.38","78.61"
"2025-09-13",21,"6.59","8.08","36.78","64.72","30.19","80.42"
"2025-09-13",22,"6.21","7.46","40.60","70.99","29.90","82.48"
"2025-09-13",23,"5.69","6.26","33.10","58.13","29.82","83.43"
"2025-09-14",0,"5.42","5.94","30.73","53.92","29.70","84.06"
"2025-09-14",1,"4.63","4.83","24.31","42.62","29.68","84.55"
"2025-09-14",2,"4.10","4.13","21.98","37.86","29.52","84.55"
"2025-09-14",3,"4.10","4.11","19.77","34.12","29.47","84.48"
"2025-09-14",4,"4.10","3.96","19.41","33.35","29.44","84.51"
"2025-09-14",5,"4.10","4.03","18.97","33.01","29.31","84.97"
"2025-09-14",6,"4.10","4.41","19.61","33.89","29.21","85.84"
"2025-09-14",7,"4.09","3.90","22.82","39.71","29.82","83.90"
"2025-09-14",8,"4.08","3.57","20.26","35.58","30.58","81.41"
"2025-09-14",9,"4.10","2.99","22.79","39.88","32.48","74.92"
"2025-09-14",10,"4.13","2.30","27.72","48.19","33.99","69.46"
"2025-09-14",11,"4.66","2.57","28.84","50.14","34.87","66.83"
"2025-09-14",12,"4.65","2.69","24.02","41.87","35.00","64.83"
"2025-09-14",13,"6.28","5.25","21.16","37.77","33.31","69.17"
"2025-09-14",14,"6.69","11.64","21.18","36.63","29.73","81.73"
"2025-09-14",15,"6.67","14.81","25.07","43.61","29.19","86.30"
"2025-09-14",16,"5.33","9.91","28.80","49.59","28.81","87.51"
"2025-09-14",17,"4.20","7.67","25.34","43.36","28.80","87.09"
"2025-09-14",18,"4.11","6.51","22.61","38.68","28.85","85.75"
"2025-09-14",19,"4.11","7.21","22.54","39.55","28.75","85.93"
"2025-09-14",20,"4.11","6.07","23.04","40.39","28.91","86.17"
"2025-09-14",21,"4.11","6.02","21.72","38.11","28.98","86.13"
"2025-09-14",22,"4.11","4.99","20.86","36.36","28.93","86.41"
"2025-09-14",23,"4.11","5.46","23.59","41.01","28.86","87.21"
"2025-09-15",0,"4.13","4.86","24.60","42.96","28.95","86.36"
"2025-09-15",1,"4.11","4.17","20.94","36.17","28.96","86.95"
"2025-09-15",2,"4.11","3.77","19.58","33.61","28.79","87.27"
"2025-09-15",3,"4.11","3.73","20.00","34.62","28.71","86.71"
"2025-09-15",4,"4.11","4.42","20.12","34.85","28.57","87.33"
"2025-09-15",5,"4.11","3.63","19.86","33.83","28.50","86.58"
"2025-09-15",6,"4.11","3.92","20.64","35.22","28.41","87.02"
"2025-09-15",7,"4.10","4.04","21.00","36.26","28.80","85.87"
"2025-09-15",8,"4.11","4.39","20.07","34.22","28.63","86.72"
"2025-09-15",9,"4.12","7.69","21.11","35.39","28.14","89.64"
"2025-09-15",10,"4.10","5.67","23.56","40.33","29.72","85.64"
"2025-09-15",11,"3.99","4.51","23.01","39.78","30.59","82.06"
