"date","hour","so2","no2","pm25","pm10","ext_temp","ext_humi"
"2025-07-21",14,,,"15.49","26.36","24.46","76.59"
"2025-07-21",15,,,"16.06","27.36","25.17","72.85"
"2025-07-21",16,,,"16.88","28.97","24.12","76.31"
"2025-07-21",17,,,"16.97","29.02","23.34","76.99"
"2025-07-21",18,,,"17.98","30.90","23.21","77.59"
"2025-07-21",19,,,"18.66","32.27","21.77","81.72"
"2025-07-21",20,,,"23.06","39.83","21.05","83.44"
"2025-07-21",21,,,"21.12","36.27","20.61","84.08"
"2025-07-21",22,,,"19.14","32.90","20.58","83.67"
"2025-07-21",23,,,"18.08","30.64","20.60","82.30"
"2025-07-22",0,,,"15.21","25.34","20.12","82.10"
"2025-07-22",1,,,"16.00","26.84","20.02","84.11"
"2025-07-22",2,,,"16.13","27.08","20.00","84.04"
"2025-07-22",3,,,"16.05","26.87","19.64","85.24"
"2025-07-22",4,,,"16.61","28.01","19.75","85.51"
"2025-07-22",5,,,"16.50","27.91","19.68","85.63"
"2025-07-22",6,,,"17.40","30.17","19.55","86.26"
"2025-07-22",7,,,"17.06","28.77","19.89","84.50"
"2025-07-22",8,,,"17.11","28.85","21.03","81.27"
"2025-07-22",9,,,"18.68","31.86","23.30","75.98"
"2025-07-22",10,,,"20.27","34.59","22.79","77.16"
"2025-07-22",11,,,"20.43","34.80","22.64","79.13"
"2025-07-22",12,,,"20.27","34.58","23.78","76.83"
"2025-07-22",13,,,"18.32","31.48","24.52","74.80"
"2025-07-22",14,,,"18.32","31.30","24.63","75.97"
"2025-07-24",15,,,"19.14","32.67","29.07","68.71"
"2025-07-24",16,,,"17.18","29.30","25.06","72.69"
"2025-07-24",17,,,"18.48","31.72","23.71","76.81"
"2025-07-24",18,,,"19.67","33.90","22.86","81.94"
"2025-07-24",19,,,"21.18","36.52","22.14","80.88"
"2025-07-24",20,,,"17.40","29.61","21.83","79.27"
"2025-07-24",21,,,"16.63","28.22","21.51","78.89"
"2025-07-24",22,,,"16.36","27.75","21.64","79.03"
"2025-07-24",23,,,"17.22","29.19","21.46","82.37"
"2025-07-25",0,,,"16.66","28.23","20.99","84.09"
"2025-07-25",1,,,"16.91","28.36","20.34","87.22"
"2025-07-25",2,,,"14.47","24.02","20.25","82.87"
"2025-07-25",3,,,"13.34","21.95","20.59","80.86"
"2025-07-25",4,,,"13.91","22.98","20.20","84.80"
"2025-07-25",5,,,"14.88","24.92","20.03","85.23"
"2025-07-25",6,,,"14.54","24.23","22.00","77.10"
"2025-07-25",7,,,"14.47","24.20","24.26","71.57"
"2025-07-25",8,,,"17.52","29.78","22.04","81.06"
"2025-07-25",9,,,"16.25","27.79","20.73","86.91"
"2025-07-25",10,"1.22","6.08","14.22","24.05","20.27","88.49"
"2025-07-25",11,,"5.84","15.43","26.04","21.92","83.82"
"2025-07-25",12,,,"14.95","25.00","23.42","77.33"
"2025-07-25",13,,,"14.57","24.45","22.67","75.66"
"2025-07-25",14,,,"12.56","20.70","22.20","72.92"
"2025-07-25",15,"2.67","4.72","12.78","21.26","21.96","74.94"
"2025-07-25",16,,,"13.60","22.71","21.66","77.83"
"2025-07-25",17,,,"14.08","23.74","23.38","73.83"
"2025-07-25",18,,,"14.34","24.27","21.94","79.17"
"2025-07-25",19,,,"15.43","26.23","21.09","82.83"
"2025-07-25",20,,,"13.81","22.89","19.76","87.85"
"2025-07-25",21,,,"14.14","23.65","19.45","90.89"
"2025-07-25",22,"1.82","7.14","12.98","21.29","19.19","91.00"
"2025-07-25",23,"1.74","5.78","13.41","22.27","19.18","91.89"
"2025-07-26",0,"1.85",,"12.15","19.80","19.09","91.77"
"2025-07-26",1,,,"11.96","19.34","18.88","90.66"
"2025-07-26",2,,,"11.52","18.71","18.21","90.90"
"2025-07-26",3,,,"11.54","18.74","17.64","93.52"
"2025-07-26",4,,,"11.64","18.86","17.86","93.08"
"2025-07-26",5,,,"11.69","18.95","18.06","92.31"
"2025-07-26",6,"0.51","6.44","11.78","19.11","17.93","92.77"
"2025-07-26",7,,"6.27","12.06","19.66","17.95","92.82"
"2025-07-26",8,,,"13.83","22.80","18.45","92.14"
"2025-07-26",9,,,"13.02","21.34","18.87","90.13"
"2025-07-26",10,,,"13.08","21.48","18.93","89.24"
"2025-07-26",11,,,"13.21","21.66","18.97","89.16"
"2025-07-26",12,,,"13.54","22.27","18.38","90.77"
"2025-07-26",13,"0.83","6.38","14.91","24.88","19.11","89.86"
"2025-07-26",14,,,"13.58","22.45","19.35","86.98"
"2025-07-26",15,,"5.85","14.07","23.32","19.55","87.86"
"2025-07-26",16,,,"13.70","22.63","20.50","82.50"
"2025-07-26",17,,,"13.40","22.22","21.24","79.38"
"2025-07-26",18,"3.59",,"13.74","23.05","20.50","79.81"
"2025-07-26",19,"3.41",,"13.24","22.38","19.93","81.84"
"2025-07-27",17,"5.61","5.20","13.90","23.02","21.66","81.60"
"2025-07-27",18,,"5.29","14.09","23.37","21.04","84.67"
"2025-07-27",19,,,"13.60","22.42","19.96","88.27"
"2025-07-27",20,,,"14.75","24.45","19.39","88.77"
"2025-07-27",21,,,"13.83","23.21","19.50","89.16"
"2025-07-27",22,,,"13.32","22.10","19.60","89.69"
"2025-07-27",23,,,"12.87","21.22","19.39","89.82"
"2025-07-28",0,,,"12.53","20.46","19.22","90.31"
"2025-07-28",1,,,"12.32","20.19","19.04","90.99"
"2025-07-28",2,,,"12.13","19.69","18.86","91.28"
"2025-07-28",3,,,"11.99","19.49","18.79","91.50"
"2025-07-28",4,,,"11.96","19.48","18.75","91.33"
"2025-07-28",5,,,"11.91","19.33","19.07","90.29"
"2025-07-28",6,,,"12.06","19.79","18.89","90.92"
"2025-07-28",7,,,"13.04","21.49","18.85","90.81"
"2025-07-28",8,,,"14.22","23.48","19.09","90.42"
"2025-07-28",9,,,"13.96","23.03","19.47","89.06"
"2025-07-28",10,,,"16.13","26.90","19.98","89.09"
"2025-07-28",11,,,"17.03","28.33","19.95","89.48"
"2025-07-28",12,"5.77","18.70","18.46","31.20","20.15","88.25"
"2025-07-28",13,,,"13.22","21.67","19.69","88.82"
"2025-07-28",14,"0.53","6.96","12.48","20.36","19.32","89.31"
"2025-07-28",15,,"6.66","12.36","20.12","19.24","89.57"
"2025-07-28",16,,,"12.74","20.86","19.10","90.42"
"2025-07-28",17,"1.30","6.86","12.64","20.70","19.16","89.62"
"2025-07-28",18,"0.98","6.54","12.72","20.76","18.50","91.39"
"2025-07-28",19,,"6.92","13.11","21.44","18.39","92.22"
"2025-07-28",20,,,"13.28","21.82","18.39","92.72"
"2025-07-28",21,,,"12.87","21.05","18.57","91.68"
"2025-07-28",22,,,"12.15","19.78","18.28","92.12"
"2025-07-28",23,,,"12.19","19.80","18.32","91.00"
"2025-07-29",0,,,"12.16","19.75","18.40","90.96"
"2025-07-29",1,,,"12.01","19.56","18.45","91.38"
"2025-07-29",2,,,"11.90","19.30","18.17","92.30"
"2025-07-29",3,,,"11.74","19.02","18.11","92.92"
"2025-07-29",4,,,"11.70","18.99","18.28","91.33"
"2025-07-29",5,,,"11.57","18.75","18.19","88.82"
"2025-07-29",6,,,"11.89","19.36","18.37","91.19"
"2025-07-29",7,,,"13.18","21.57","18.55","90.98"
"2025-07-29",8,,,"16.77","27.99","18.92","90.36"
"2025-07-29",9,,,"15.44","25.52","19.35","89.53"
"2025-07-29",10,,,"15.26","25.37","19.43","88.94"
"2025-07-29",11,"1.06","6.28","16.96","28.67","19.98","87.16"
"2025-07-29",12,"3.29",,"14.46","23.97","21.01","85.03"
"2025-07-29",13,,,"15.99","26.99","21.83","82.40"
"2025-07-29",14,"3.25","5.87","15.13","25.30","20.73","84.63"
"2025-07-29",15,"3.83","3.23","14.44","24.04","22.12","78.63"
"2025-07-29",16,,"3.25","13.64","22.67","21.72","78.02"
"2025-07-29",17,,"4.21","13.67","22.98","20.63","81.94"
"2025-07-29",18,,,"14.48","24.32","20.44","83.13"
"2025-07-29",19,,,"14.84","24.93","19.94","83.77"
"2025-07-29",20,,,"16.41","27.64","19.64","85.17"
"2025-07-29",21,,,"16.20","27.18","19.36","86.82"
"2025-07-29",22,,,"16.37","27.47","19.37","87.43"
"2025-07-29",23,,,"16.75","27.95","19.40","86.86"
"2025-07-30",0,,,"15.78","26.32","19.27","87.81"
"2025-07-30",1,,,"15.51","25.75","19.15","88.36"
"2025-07-30",2,,,"16.19","26.98","19.07","88.28"
"2025-07-30",3,,,"15.12","25.06","18.93","89.34"
"2025-07-30",4,,,"14.64","24.18","18.88","90.05"
"2025-07-30",5,,,"12.41","20.54","18.52","89.25"
"2025-07-30",6,,,"12.21","20.11","18.51","88.94"
"2025-07-30",7,,,"13.88","23.05","19.03","88.72"
"2025-07-30",8,,,"14.65","24.22","19.39","88.55"
"2025-07-30",9,,,"15.28","25.29","19.35","89.20"
"2025-07-30",10,,,"15.38","26.05","19.57","88.57"
"2025-07-30",11,"2.48","7.03","16.87","28.56","19.25","89.21"
"2025-07-30",12,"0.92","6.34","15.50","25.99","18.92","88.92"
"2025-07-30",13,,,"14.63","24.46","18.96","89.28"
"2025-07-30",14,,,"14.58","24.21","19.07","88.78"
"2025-07-30",15,,,"16.70","27.95","19.34","88.04"
"2025-07-30",16,,,"16.75","28.05","19.43","87.16"
"2025-07-30",17,,,"16.51","27.63","19.90","86.53"
"2025-07-30",18,,,"17.16","28.75","19.52","86.92"
"2025-07-30",19,,,"16.98","28.58","19.18","87.31"
"2025-07-30",20,,,"18.66","31.56","19.30","86.55"
"2025-07-30",21,,,"17.41","29.36","19.12","87.58"
"2025-07-30",22,,,"15.99","26.82","18.93","87.56"
"2025-07-30",23,,,"15.44","25.68","18.57","88.39"
"2025-07-31",0,,,"15.48","25.69","18.67","88.73"
"2025-07-31",1,,,"14.50","24.11","18.67","87.46"
"2025-07-31",2,,,"14.43","23.96","18.30","87.97"
"2025-07-31",3,,,"14.97","24.90","17.98","89.85"
"2025-07-31",4,,,"15.46","25.66","18.12","89.03"
"2025-07-31",5,,,"13.76","22.66","17.91","90.40"
"2025-07-31",6,,,"13.80","22.84","18.31","89.16"
"2025-07-31",7,,,"15.79","26.39","18.55","88.33"
"2025-07-31",8,,,"14.91","24.80","19.47","84.94"
"2025-07-31",9,,,"14.55","24.13","19.38","86.00"
"2025-07-31",10,,,"15.11","25.19","21.63","79.07"
"2025-07-31",11,,,"15.83","26.52","22.86","74.12"
"2025-07-31",12,,,"15.09","25.29","23.54","73.40"
"2025-07-31",13,,,"15.63","26.50","24.45","70.91"
"2025-07-31",14,"6.24","6.72","15.87","26.88","22.15","78.94"
"2025-07-31",15,,"4.54","15.80","26.77","22.75","76.88"
"2025-07-31",16,,,"15.36","26.01","22.25","77.14"
"2025-07-31",17,,,"16.25","27.86","21.48","79.86"
"2025-07-31",18,,,"16.75","28.59","21.00","82.46"
"2025-07-31",19,,,"15.07","25.57","19.88","85.72"
"2025-07-31",20,"3.22","6.83","15.90","26.86","19.13","87.36"
"2025-07-31",21,"3.20","6.20","13.88","23.21","19.22","84.06"
"2025-07-31",22,"3.10","5.83","14.81","24.96","19.31","83.65"
"2025-07-31",23,"3.19",,"14.59","24.64","19.16","84.92"
"2025-08-01",0,"3.42",,"14.27","23.89","19.35","84.87"
"2025-08-01",1,"3.22","6.91","13.65","22.71","19.03","85.71"
"2025-08-01",2,"3.11","5.86","13.49","22.33","18.89","86.28"
"2025-08-01",3,"3.67","5.39","13.22","21.86","19.18","86.06"
"2025-08-01",4,"0.79","5.32","14.15","23.55","19.23","87.57"
"2025-08-01",5,,"5.48","13.91","23.27","19.30","85.74"
"2025-08-01",6,,,"13.52","22.92","18.95","86.50"
"2025-08-01",7,,,"14.17","23.73","18.98","87.28"
"2025-08-01",8,,,"15.67","26.14","19.88","85.97"
"2025-08-01",9,,,"15.02","25.04","20.48","84.02"
"2025-08-01",10,,,"16.14","27.28","21.54","81.19"
"2025-08-01",11,,,"15.55","26.25","22.28","76.39"
"2025-08-01",12,,,"15.09","25.61","23.30","74.81"
"2025-08-01",13,,,"14.96","25.18","25.25","70.95"
"2025-08-01",14,,,"16.82","28.29","24.72","72.46"
"2025-08-02",0,"3.26","6.36","13.70","22.43","19.17","90.96"
"2025-08-02",1,,,"14.25","23.34","18.50","91.72"
"2025-08-02",2,,,"14.83","24.52","18.84","88.39"
"2025-08-02",3,,,"15.34","25.66","19.11","88.48"
"2025-08-02",4,,,"14.00","23.64","19.30","88.65"
"2025-08-02",5,,,"12.83","21.45","19.33","88.82"
"2025-08-02",6,,,"12.29","20.55","19.09","89.66"
"2025-08-02",7,"2.33","6.72","13.29","21.76","18.84","90.69"
"2025-08-02",8,"2.61","6.12","14.92","24.64","19.08","89.64"
"2025-08-02",9,"2.22","5.68","15.52","25.76","19.46","87.76"
"2025-08-02",10,,"6.14","16.46","27.45","19.77","88.81"
"2025-08-02",11,,,"15.79","26.12","19.57","89.11"
"2025-08-02",12,,,"16.51","27.39","20.36","86.81"
"2025-08-02",13,,,"16.96","28.28","20.90","83.61"
"2025-08-02",14,,,"17.81","29.75","21.01","84.68"
"2025-08-02",15,,,"15.23","25.29","20.11","87.05"
"2025-08-02",16,,,"15.83","26.47","19.49","88.53"
"2025-08-02",17,,,"15.28","25.33","19.43","89.08"
"2025-08-02",18,,,"17.01","28.30","19.40","88.75"
"2025-08-02",19,"2.63","6.59","17.89","29.89","19.13","89.93"
"2025-08-02",20,"2.89","5.88","18.80","31.60","19.29","89.50"
"2025-08-02",21,"1.73","5.76","14.90","24.88","19.51","89.66"
"2025-08-02",22,,"5.70","14.76","24.84","19.57","89.53"
"2025-08-02",23,,,"13.21","21.76","19.51","89.52"
"2025-08-03",0,,,"12.21","19.91","19.27","89.91"
"2025-08-03",1,,,"12.90","21.04","19.18","90.40"
"2025-08-03",2,"2.12","8.37","12.40","20.44","19.12","89.27"
"2025-08-03",3,,,"12.34","20.14","19.01","89.17"
"2025-08-03",4,,,"11.85","19.39","19.10","89.17"
"2025-08-03",5,,,"12.15","19.73","18.90","90.91"
"2025-08-03",6,,,"11.81","19.14","18.33","93.25"
"2025-08-03",7,"1.78","7.79","12.17","19.81","18.49","92.25"
"2025-08-03",8,"0.25","6.51","13.25","21.74","19.21","90.33"
"2025-08-03",9,,,"14.07","23.41","19.73","88.49"
"2025-08-03",10,,,"16.04","26.77","19.75","88.25"
"2025-08-03",11,,,"14.29","23.64","20.23","86.42"
"2025-08-03",12,,,"14.39","23.93","21.21","83.20"
"2025-08-03",13,,,"14.89","24.73","20.94","84.99"
"2025-08-03",14,,,"14.09","23.34","20.41","86.43"
"2025-08-03",15,,,"15.59","26.62","20.47","85.60"
"2025-08-03",16,,,"17.15","28.75","19.81","87.03"
"2025-08-03",17,,,"12.79","21.28","19.09","87.94"
"2025-08-03",18,,,"13.65","22.89","19.37","86.68"
"2025-08-03",19,,,"15.04","25.07","19.39","88.44"
"2025-08-03",20,"3.12","6.09","16.20","27.11","19.15","89.30"
"2025-08-03",21,"3.22","4.66","16.66","27.96","19.03","89.06"
"2025-08-03",22,"3.81",,"16.48","27.61","18.87","88.41"
"2025-08-03",23,"3.03",,"16.06","26.76","18.77","88.82"
"2025-08-04",0,"2.90",,"18.61","31.55","18.69","89.11"
"2025-08-04",1,"2.90",,"16.26","27.19","18.84","88.87"
"2025-08-04",2,"2.86",,"13.45","22.13","18.77","89.72"
"2025-08-04",3,"2.43",,"12.13","19.81","18.28","90.69"
"2025-08-04",4,"2.38",,"12.75","20.95","18.34","89.98"
"2025-08-04",5,"2.40",,"12.98","21.35","18.43","89.07"
"2025-08-04",6,"2.64",,"12.56","20.64","18.64","89.99"
"2025-08-04",7,"2.74",,"13.18","21.64","18.75","89.19"
"2025-08-04",8,"2.90",,"15.30","25.50","19.01","88.55"
"2025-08-04",9,,,"15.78","26.19","19.94","85.15"
"2025-08-04",10,,,"15.03","25.02","20.73","82.50"
"2025-08-04",11,,,"15.74","26.31","21.54","80.26"
"2025-08-04",12,,,"16.55","27.92","21.25","82.36"
"2025-08-04",13,,,"16.00","27.82","20.84","84.14"
"2025-08-04",14,,,"14.55","24.44","21.09","84.35"
"2025-08-04",15,,,"14.48","24.26","21.73","82.72"
"2025-08-04",16,,,"15.29","25.58","22.23","80.45"
"2025-08-04",17,,,"15.80","26.58","20.61","85.88"
"2025-08-04",18,,,"14.78","24.81","20.25","85.11"
"2025-08-04",19,,,"15.57","26.12","19.80","85.93"
"2025-08-04",20,,,"16.29","27.39","19.47","88.36"
"2025-08-04",21,,,"14.73","24.48","19.52","87.76"
"2025-08-04",22,,,"14.86","24.98","19.50","87.03"
"2025-08-04",23,,,"14.89","24.84","19.38","87.80"
"2025-08-05",0,,,"13.59","22.53","19.40","87.49"
"2025-08-05",1,,,"15.11","25.20","19.32","87.48"
"2025-08-05",2,,,"14.09","23.31","19.30","87.60"
"2025-08-05",3,,,"12.08","19.91","19.12","89.20"
"2025-08-05",4,,,"12.23","20.04","18.95","89.00"
"2025-08-05",5,,,"12.03","19.54","18.73","89.08"
"2025-08-05",6,,,"12.24","19.94","18.48","89.92"
"2025-08-05",7,,,"14.35","23.87","19.16","88.63"
"2025-08-05",8,"3.23","3.02","13.74","22.60","19.47","88.19"
"2025-08-05",9,"4.71",,"15.64","25.94","20.69","84.54"
"2025-08-05",10,"4.47",,"15.93","26.88","20.13","86.06"
"2025-08-05",11,"4.74",,"15.39","25.66","20.74","85.17"
"2025-08-05",12,"3.94","5.82","14.82","24.66","21.14","84.45"
"2025-08-05",13,"5.44","4.89","14.16","23.47","22.26","81.97"
"2025-08-05",14,"5.91","4.85","14.55","24.29","21.30","84.69"
"2025-08-05",15,"5.46",,"14.70","24.56","21.12","85.89"
"2025-08-05",16,"4.18",,"14.09","23.49","19.95","88.55"
"2025-08-05",17,"4.22",,"14.61","24.47","20.09","88.58"
"2025-08-05",18,"4.24",,"14.19","23.54","20.00","89.06"
"2025-08-05",19,"4.07",,"15.13","25.18","19.86","88.95"
"2025-08-05",20,"3.77","6.70","15.72","26.30","19.72","89.91"
"2025-08-05",21,"3.65","5.80","14.91","24.80","19.78","89.39"
"2025-08-05",22,"2.52","5.10","14.86","24.70","19.68","88.79"
"2025-08-05",23,,,"14.82","24.62","19.57","88.47"
"2025-08-06",0,,,"13.88","22.92","19.30","89.03"
"2025-08-06",1,,,"13.63","22.56","19.45","88.91"
"2025-08-06",2,,,"13.16","21.59","19.03","89.78"
"2025-08-06",3,,,"12.84","21.11","19.13","88.93"
"2025-08-06",4,,,"12.71","20.81","19.14","89.19"
"2025-08-06",5,,,"12.68","20.83","18.96","89.33"
"2025-08-06",6,,,"12.58","20.63","18.93","89.61"
"2025-08-06",7,,,"13.06","21.70","19.62","86.52"
"2025-08-06",8,,,"15.16","25.28","19.93","87.22"
"2025-08-06",9,,,"14.76","24.52","20.67","84.94"
"2025-08-06",10,,,"14.94","24.79","24.01","74.81"
"2025-08-06",11,,,"15.76","26.44","24.77","74.04"
"2025-08-06",12,,,"15.73","26.57","23.45","77.72"
"2025-08-06",13,,,"15.12","25.18","23.16","78.98"
"2025-08-06",14,,,"15.05","25.16","23.53","78.44"
"2025-08-06",15,,,"15.79","26.55","22.93","80.58"
"2025-08-06",16,,,"15.23","25.65","22.07","82.54"
"2025-08-06",17,,,"16.18","27.41","21.63","84.82"
"2025-08-06",18,,,"15.74","26.66","21.67","84.39"
"2025-08-06",19,,,"16.21","27.48","21.35","84.78"
"2025-08-06",20,,,"19.66","33.52","20.79","86.36"
"2025-08-06",21,,,"18.70","31.80","20.63","86.92"
"2025-08-06",22,,,"17.93","30.40","20.50","87.58"
"2025-08-06",23,,,"15.85","26.45","20.34","87.56"
"2025-08-07",0,,,"15.52","25.98","20.05","87.85"
"2025-08-07",1,,,"15.69","26.34","19.84","87.80"
"2025-08-07",2,,,"14.72","24.54","19.84","87.73"
"2025-08-07",3,,,"14.07","23.31","19.55","87.92"
"2025-08-07",4,,,"14.36","24.13","19.73","87.48"
"2025-08-07",5,,,"13.69","22.72","19.53","87.02"
"2025-08-07",6,,,"14.30","23.86","19.42","88.61"
"2025-08-07",7,,,"15.30","25.78","19.77","87.16"
"2025-08-07",8,,,"17.29","29.27","20.37","86.10"
"2025-08-07",9,,,"17.23","29.14","21.36","83.10"
"2025-08-07",10,,,"16.99","28.79","22.55","79.89"
"2025-08-07",11,"4.96","4.83","17.57","30.02","22.09","81.83"
"2025-08-07",12,"6.27","6.01","17.16","29.30","21.85","82.81"
"2025-08-07",13,,,"15.46","26.09","22.46","80.42"
"2025-08-07",14,,,"16.83","28.61","22.82","80.64"
"2025-08-07",15,,,"15.94","26.97","22.62","80.98"
"2025-08-07",16,,,"16.92","28.95","22.03","83.50"
"2025-08-07",17,"5.19","6.01","15.79","26.78","21.09","86.10"
"2025-08-07",18,,"5.91","15.59","26.78","20.68","86.81"
"2025-08-07",19,,"5.96","15.47","26.23","20.43","86.44"
"2025-08-07",20,,,"16.99","28.59","20.10","87.72"
"2025-08-07",21,,,"15.60","26.29","19.80","88.82"
"2025-08-07",22,,,"14.72","24.68","19.72","89.08"
"2025-08-07",23,,,"13.84","23.04","19.39","88.85"
"2025-08-08",0,,,"12.96","21.50","19.47","89.53"
"2025-08-08",1,,,"12.45","20.63","19.18","89.80"
"2025-08-08",2,,,"12.56","20.75","19.22","89.56"
"2025-08-08",3,,,"12.81","21.04","19.01","88.88"
"2025-08-08",4,,,"12.51","20.50","18.77","89.76"
"2025-08-08",5,,,"12.56","20.48","18.90","89.33"
"2025-08-08",6,"1.32","6.64","12.53","20.70","18.92","88.82"
"2025-08-08",7,,"6.64","13.69","22.67","19.02","89.32"
"2025-08-08",8,"2.89","6.11","14.02","23.16","19.23","88.94"
"2025-08-08",9,,"5.65","14.38","23.73","19.50","88.43"
"2025-08-08",10,,,"14.41","23.84","20.38","85.28"
"2025-08-08",11,,,"15.74","26.26","20.51","84.56"
"2025-08-08",12,,,"14.97","25.17","20.09","85.57"
"2025-08-08",13,,,"14.10","23.68","20.36","85.67"
"2025-08-08",14,,,"13.89","22.95","20.86","85.16"
"2025-08-08",15,"5.17","0.39","14.45","23.86","21.29","84.31"
"2025-08-08",16,"4.76",,"14.26","23.62","20.39","86.69"
"2025-08-08",17,,,"16.38","27.35","19.30","88.50"
"2025-08-08",18,,,"16.74","28.01","19.26","88.86"
"2025-08-08",19,,,"13.84","22.86","18.94","89.21"
"2025-08-08",20,,,"17.98","30.22","19.13","88.13"
"2025-08-08",21,,,"17.32","29.08","19.07","87.40"
"2025-08-08",22,,,"20.23","34.26","19.26","88.29"
"2025-08-08",23,,,"16.37","27.43","19.28","88.22"
"2025-08-09",0,,,"15.31","25.72","19.30","87.67"
"2025-08-09",1,,,"14.54","24.77","19.18","88.27"
"2025-08-09",2,,,"12.35","20.52","19.05","88.34"
"2025-08-09",3,,,"11.98","19.68","18.84","89.31"
"2025-08-09",4,,,"11.85","19.24","18.88","89.19"
"2025-08-09",5,,,"12.73","21.01","18.89","88.59"
"2025-08-09",6,,,"13.76","22.84","18.81","88.58"
"2025-08-09",7,,,"14.30","23.70","18.77","89.03"
"2025-08-09",8,,,"17.64","29.51","19.53","86.19"
"2025-08-09",9,,,"19.27","32.46","20.29","86.17"
"2025-08-09",10,,,"17.32","29.07","21.23","82.71"
"2025-08-09",11,,,"16.03","26.91","21.64","81.37"
"2025-08-09",12,,,"16.28","27.38","22.17","81.06"
"2025-08-09",13,,,"15.87","26.93","21.19","85.13"
"2025-08-09",14,,"6.07","17.11","28.98","20.69","86.23"
"2025-08-09",15,,,"15.63","26.20","20.66","87.07"
"2025-08-09",16,"5.23",,"15.20","25.36","20.98","85.79"
"2025-08-09",17,"5.22",,"14.95","25.07","20.41","86.42"
"2025-08-09",18,"5.95",,"15.37","25.82","20.03","88.25"
"2025-08-09",19,"4.59",,"16.09","26.87","19.98","88.66"
"2025-08-09",20,,,"19.18","32.43","19.48","87.74"
"2025-08-09",21,,,"16.97","28.60","19.39","86.03"
"2025-08-09",22,,,"15.78","26.42","19.09","87.55"
"2025-08-09",23,,,"16.18","27.10","19.03","87.91"
"2025-08-10",0,,,"16.42","27.59","19.02","87.65"
"2025-08-10",1,,,"15.06","25.01","18.82","88.31"
"2025-08-10",2,,,"14.71","24.44","18.91","87.56"
"2025-08-10",3,,,"13.88","22.94","18.99","87.36"
"2025-08-10",4,,,"13.57","22.57","19.05","86.87"
"2025-08-10",5,,,"13.57","22.50","18.95","86.69"
"2025-08-10",6,,,"14.37","24.08","18.93","87.08"
"2025-08-10",7,,,"14.35","23.75","18.92","87.98"
"2025-08-10",8,,,"17.60","29.43","19.32","88.11"
"2025-08-10",9,,,"17.78","30.04","19.90","86.56"
"2025-08-10",10,,,"17.98","30.31","20.69","84.62"
"2025-08-10",11,,,"20.14","34.09","21.23","83.37"
"2025-08-10",12,,,"21.16","35.84","21.59","83.25"
"2025-08-10",13,,,"20.23","34.15","22.05","81.32"
"2025-08-10",14,,,"20.66","35.04","22.01","81.59"
"2025-08-10",15,,,"21.23","36.02","22.25","81.00"
"2025-08-10",16,,,"21.32","36.10","22.77","79.45"
"2025-08-10",17,,,"20.82","35.51","21.68","82.54"
"2025-08-10",18,,,"19.66","33.28","20.95","85.34"
"2025-08-10",19,,,"17.13","28.93","20.23","87.66"
"2025-08-10",20,,,"20.34","34.28","20.07","87.92"
"2025-08-10",21,,,"17.59","29.46","19.95","88.80"
"2025-08-10",22,,,"15.85","26.39","19.96","88.58"
"2025-08-10",23,,,"16.11","26.92","19.70","88.54"
"2025-08-11",0,,,"14.74","24.38","19.65","89.08"
"2025-08-11",1,,,"14.82","24.50","19.59","89.08"
"2025-08-11",2,,,"16.59","27.75","19.58","87.82"
"2025-08-11",3,,,"15.66","26.18","19.51","87.52"
"2025-08-11",4,,,"15.73","26.34","19.31","87.44"
"2025-08-11",5,,,"16.13","27.11","19.39","86.98"
"2025-08-11",6,,,"16.00","27.05","19.36","86.96"
"2025-08-11",7,,,"18.83","32.12","19.73","85.27"
"2025-08-11",8,,,"19.63","33.65","20.11","84.47"
"2025-08-11",9,,,"18.76","31.78","20.72","84.11"
"2025-08-11",10,"3.19","6.09","16.98","28.47","21.13","85.20"
"2025-08-11",11,"5.67","5.77","17.14","28.66","21.20","85.45"
"2025-08-11",12,"6.55",,"16.74","28.05","22.13","81.91"
"2025-08-11",13,"7.14",,"18.41","31.05","22.42","82.25"
"2025-08-11",14,"8.84",,"17.02","28.45","23.80","77.39"
"2025-08-11",15,,,"17.88","30.10","22.90","80.95"
"2025-08-11",16,"7.61","4.79","17.41","29.46","22.91","80.83"
"2025-08-11",17,"8.47","3.21","16.95","28.68","22.68","81.04"
"2025-08-11",18,"6.65",,"16.69","28.08","21.18","85.42"
"2025-08-11",19,"5.92",,"16.82","28.25","20.70","86.60"
"2025-08-11",20,"5.50",,"18.84","31.82","20.54","87.64"
"2025-08-11",21,"5.26",,"17.24","29.05","20.25","88.52"
"2025-08-11",22,,,"15.56","25.97","20.24","88.33"
"2025-08-11",23,,,"15.95","26.58","20.00","88.83"
"2025-08-12",0,,,"14.80","24.52","19.80","89.61"
"2025-08-12",1,,,"15.38","25.55","19.84","88.44"
"2025-08-12",2,"2.49","4.44","14.56","24.78","19.81","87.65"
"2025-08-12",3,"3.81",,"14.45","24.24","19.62","88.41"
"2025-08-12",4,"3.70",,"13.96","23.58","19.58","88.39"
"2025-08-12",5,"3.63",,"13.41","22.66","19.57","88.34"
"2025-08-12",6,"3.68",,"13.56","22.64","19.54","88.95"
"2025-08-12",7,"3.98",,"13.96","23.07","19.81","89.49"
"2025-08-12",8,"4.50",,"17.70","29.84","20.82","87.08"
"2025-08-12",9,,,"15.82","26.35","21.35","85.64"
"2025-08-12",10,,,"15.38","25.45","21.68","85.23"
