"date","hour","so2","no2","pm25","pm10","ext_temp","ext_humi"
"2025-07-03",5,"10.35","43.22","26.95","47.27","27.70","91.91"
"2025-07-03",6,"10.34","43.38","26.64","46.90","27.71","91.81"
"2025-07-03",7,"10.31","45.53","24.71","43.73","29.05","87.86"
"2025-07-03",8,"10.32","49.75","23.50","41.34","29.16","88.18"
"2025-07-03",9,"10.22","35.34","20.57","36.00","31.63","78.90"
"2025-07-03",10,"10.24","34.42","20.62","38.30","31.20","78.77"
"2025-07-03",11,"11.61","61.01","23.69","42.49","29.79","82.56"
"2025-07-03",12,"11.04","31.83","23.96","42.28","33.38","72.43"
"2025-07-03",13,"10.88","29.71","22.36","38.48","33.83","70.31"
"2025-07-03",14,"10.19","47.47","33.87","65.59","32.56","73.85"
"2025-07-03",15,"10.46","83.64","33.34","59.88","30.88","79.71"
"2025-07-03",16,"10.34","70.55","33.45","58.47","30.36","82.55"
"2025-07-03",17,"10.27","54.13","28.82","50.23","30.16","82.67"
"2025-07-03",18,"10.19","65.08","28.61","50.35","30.02","83.55"
"2025-07-03",19,"8.80","70.06","29.47","52.05","29.46","85.84"
"2025-07-03",20,"9.50","55.92","29.29","52.05","29.09","86.39"
"2025-07-03",21,"8.69","58.46","25.93","46.20","28.91","86.10"
"2025-07-03",22,"10.35","68.67","28.11","50.78","28.98","86.33"
"2025-07-03",23,"10.38","64.10","31.20","56.40","28.80","87.26"
"2025-07-04",0,"10.31","62.38","31.23","56.48","28.64","88.11"
"2025-07-04",1,"8.32","52.19","30.83","55.45","28.35","89.17"
"2025-07-04",2,"7.78","43.26","29.10","51.15","27.29","91.01"
"2025-07-04",3,"7.96","47.49","28.96","51.05","27.43","91.11"
"2025-07-04",4,"9.60","50.66","28.49","50.55","27.56","91.54"
"2025-07-04",5,"9.09","53.00","28.75","51.08","27.73","91.53"
"2025-07-04",6,"7.16","40.41","28.30","50.13","27.83","90.94"
"2025-07-04",7,"10.26","41.35","30.73","54.42","28.43","89.34"
"2025-07-04",8,"10.27","36.42","36.45","64.72","30.48","82.78"
"2025-07-04",9,"8.71","34.87","33.32","58.71","30.60","82.05"
"2025-07-04",10,"10.35","41.70","34.72","61.60","30.24","83.38"
"2025-07-04",11,"8.38","48.76","40.22","71.19","29.93","84.65"
"2025-07-04",12,"13.66","67.61","44.88","79.11","29.60","86.72"
"2025-07-04",13,"14.13","57.32","43.17","75.79","29.63","86.63"
"2025-07-04",14,"15.08","46.36","47.10","82.66","30.64","83.38"
"2025-07-04",15,"10.23","26.39","29.44","51.87","31.75","77.70"
"2025-07-04",16,"10.26","39.83","27.98","49.36","30.34","79.11"
"2025-07-04",17,"8.30","54.19","27.60","48.88","30.12","82.16"
"2025-07-04",18,"10.29","68.88","25.00","44.19","29.36","85.27"
"2025-07-04",19,"10.31","65.58","25.62","45.65","28.77","87.99"
"2025-07-04",20,"10.31","78.67","29.80","53.09","28.61","88.63"
"2025-07-04",21,"10.30","65.47","30.82","54.91","28.52","88.96"
"2025-07-04",22,"10.32","61.40","33.65","60.42","28.37","89.41"
"2025-07-04",23,"10.32","39.85","33.96","61.02","28.33","88.86"
"2025-07-05",0,"10.33","29.05","31.09","56.09","28.17","88.65"
"2025-07-05",1,"10.34","35.81","27.17","48.84","28.00","88.54"
"2025-07-05",2,"9.99","41.38","28.20","50.17","27.94","88.79"
"2025-07-05",3,"15.91","42.49","27.56","48.88","27.83","89.18"
"2025-07-05",4,"10.34","42.27","28.71","51.24","27.88","88.95"
"2025-07-05",5,"10.34","44.69","29.90","53.53","27.94","88.90"
"2025-07-05",6,"10.33","38.30","32.39","58.13","28.05","88.85"
"2025-07-05",7,"10.32","39.27","39.71","70.52","28.47","87.17"
"2025-07-05",8,"10.31","39.95","35.77","63.44","28.82","85.44"
"2025-07-05",9,"8.69","42.48","33.87","60.07","29.16","84.50"
"2025-07-05",10,"10.47","39.45","40.43","71.73","30.24","80.55"
"2025-07-05",11,"10.60","36.97","39.13","69.17","30.71","79.42"
"2025-07-05",12,"12.55","37.95","38.85","68.27","32.11","76.30"
"2025-07-05",13,"12.23","30.28","35.22","62.15","32.36","74.18"
"2025-07-05",14,"10.65","54.08","35.55","62.88","30.85","79.11"
"2025-07-05",15,"10.21","48.84","33.10","57.85","31.24","78.58"
"2025-07-05",16,"10.21","38.02","32.42","56.73","31.85","75.04"
"2025-07-05",17,"9.88","48.31","32.59","57.40","31.73","76.08"
"2025-07-05",18,"8.31","56.77","31.46","55.34","30.72","78.36"
"2025-07-05",19,"10.29","73.06","32.40","57.17","29.61","83.55"
"2025-07-05",20,"10.70","82.91","34.28","60.44","29.14","85.65"
"2025-07-05",21,"8.69","75.98","30.39","53.78","28.96","85.88"
"2025-07-05",22,"10.31","65.44","26.66","47.27","28.83","86.08"
"2025-07-05",23,"10.31","55.95","25.42","44.77","28.62","86.97"
"2025-07-06",0,"10.34","56.41","25.81","45.38","28.54","87.19"
"2025-07-06",1,"10.33","54.91","27.30","48.63","28.26","87.53"
"2025-07-06",2,"10.22","59.20","26.85","48.15","27.98","87.69"
"2025-07-06",3,"10.34","45.51","26.31","47.25","28.00","87.60"
"2025-07-06",4,"10.33","36.20","25.70","45.82","28.00","87.27"
"2025-07-06",5,"10.34","34.97","25.32","45.36","27.91","87.30"
"2025-07-06",6,"10.34","41.21","27.48","49.21","27.88","87.31"
"2025-07-06",7,"10.33","38.09","28.55","50.98","28.05","87.12"
"2025-07-06",8,"10.31","37.47","28.87","51.38","28.52","85.06"
"2025-07-06",9,"12.92","37.96","29.21","51.93","29.52","82.10"
"2025-07-06",10,"10.27","31.62","26.73","46.92","29.92","79.57"
"2025-07-06",11,"10.36","40.55","29.27","51.59","29.82","80.68"
"2025-07-06",12,"10.29","41.79","27.87","48.84","30.00","81.33"
"2025-07-06",13,"10.36","57.54","28.78","49.81","29.37","83.54"
"2025-07-06",14,"10.56","64.42","31.62","54.64","28.95","85.42"
"2025-07-06",15,"10.29","56.05","27.10","46.75","28.89","84.96"
"2025-07-06",16,"10.31","48.18","24.45","42.38","29.33","83.07"
"2025-07-06",17,"10.29","47.43","25.14","43.63","29.35","82.87"
"2025-07-06",18,"10.29","45.75","22.33","38.73","29.20","82.99"
"2025-07-06",19,"10.32","63.68","22.31","38.90","28.51","85.52"
"2025-07-06",20,"10.32","70.75","27.80","48.86","28.25","87.35"
"2025-07-06",21,"10.30","61.49","30.99","55.09","28.24","87.60"
"2025-07-06",22,"10.33","58.02","29.01","51.38","28.08","88.47"
"2025-07-06",23,"10.34","50.00","31.53","55.67","27.95","89.32"
"2025-07-07",0,"10.29","50.75","31.83","55.82","27.75","89.79"
"2025-07-07",1,"7.75","52.85","26.31","45.71","27.41","89.05"
"2025-07-07",2,"7.74","54.29","23.63","40.99","27.09","90.38"
"2025-07-07",3,"7.79","45.37","21.58","37.36","27.02","90.22"
"2025-07-07",4,"7.80","43.12","20.64","35.79","26.93","90.83"
"2025-07-07",5,"7.77","33.90","21.07","36.49","27.03","90.74"
"2025-07-07",6,"7.76","40.83","20.40","35.28","27.03","90.74"
"2025-07-07",7,"8.69","43.71","20.15","34.77","27.20","90.14"
"2025-07-07",8,"9.96","46.96","19.30","33.47","27.34","89.88"
"2025-07-07",9,"10.35","59.27","21.73","37.45","27.50","90.12"
"2025-07-07",10,"10.33","44.25","27.07","47.04","27.69","88.92"
"2025-07-07",11,"10.33","45.03","24.10","42.37","28.34","87.25"
"2025-07-07",12,"13.48","43.38","32.70","56.90","28.82","85.66"
"2025-07-07",13,"10.27","36.87","24.09","42.05","29.86","82.39"
"2025-07-07",14,"10.28","35.46","24.88","43.24","30.60","79.02"
"2025-07-07",15,"10.21","35.33","28.43","49.47","31.68","76.26"
"2025-07-07",16,"10.26","64.12","30.75","53.63","30.44","80.45"
"2025-07-07",17,"10.26","62.95","29.69","51.91","30.48","80.71"
"2025-07-07",18,"10.29","64.11","25.61","44.53","29.46","82.86"
"2025-07-07",19,"10.33","76.10","23.76","41.81","28.33","88.59"
"2025-07-07",20,"10.34","61.54","27.49","48.52","27.99","90.46"
"2025-07-07",21,"10.35","59.42","24.32","42.48","27.53","91.07"
"2025-07-07",22,"8.73","54.81","25.00","43.84","27.44","91.11"
"2025-07-07",23,"8.78","53.84","26.02","45.52","27.12","90.46"
"2025-07-08",0,"10.28","48.23","24.43","42.85","27.11","90.93"
"2025-07-08",1,"10.36","44.89","24.43","42.73","27.23","91.19"
"2025-07-08",2,"10.36","38.15","23.70","41.13","27.18","91.74"
"2025-07-08",3,"10.36","40.35","23.66","40.90","27.16","91.82"
"2025-07-08",4,"10.36","40.21","24.21","42.11","27.09","91.44"
"2025-07-08",5,"10.37","39.24","22.79","39.84","27.06","91.65"
"2025-07-08",6,"8.85","37.32","20.54","35.87","26.79","92.25"
"2025-07-08",7,"10.38","38.25","22.19","38.37","26.86","92.38"
"2025-07-08",8,"10.37","41.01","29.45","50.98","27.08","92.17"
"2025-07-08",9,"10.38","44.28","32.72","56.80","27.43","91.03"
"2025-07-08",10,"10.34","45.56","22.97","39.87","26.90","91.53"
"2025-07-08",11,"10.39","65.75","23.20","40.83","26.65","91.41"
"2025-07-08",12,"10.39","68.63","30.89","54.38","26.71","91.53"
"2025-07-08",13,"10.40","55.89","33.46","58.85","26.89","91.09"
"2025-07-08",14,"10.36","54.58","27.51","47.97","27.50","89.99"
"2025-07-08",15,"10.35","45.34","22.93","40.06","27.91","88.55"
"2025-07-08",16,"10.34","49.45","24.70","44.00","28.09","88.18"
"2025-07-08",17,"10.34","50.98","23.07","40.58","28.16","88.87"
"2025-07-08",18,"9.49","51.80","19.26","33.37","27.61","89.45"
"2025-07-08",19,"9.90","59.01","19.91","34.51","27.48","89.87"
"2025-07-08",20,"10.36","52.12","21.61","37.80","27.34","89.81"
"2025-07-08",21,"10.35","55.80","23.43","40.93","27.41","89.46"
"2025-07-08",22,"10.35","60.19","24.11","42.51","27.47","89.02"
"2025-07-08",23,"10.10","56.77","24.10","42.02","27.19","90.04"
"2025-07-09",0,"9.51","66.08","25.80","44.92","26.93","91.48"
"2025-07-09",1,"10.33","59.67","27.39","48.04","27.01","91.56"
"2025-07-09",2,"9.53","45.48","25.77","45.27","26.97","91.02"
"2025-07-09",3,"10.36","47.34","25.43","45.31","26.94","91.20"
"2025-07-09",4,"10.37","44.55","23.29","41.55","26.99","91.07"
"2025-07-09",5,"10.37","46.44","28.96","51.38","26.89","89.72"
"2025-07-09",6,"10.38","57.16","27.76","49.03","26.66","90.03"
"2025-07-09",7,"10.37","53.18","25.03","44.31","26.93","90.15"
"2025-07-09",8,"10.36","44.04","24.25","42.48","27.34","88.23"
"2025-07-09",9,"10.35","51.65","26.41","46.28","27.58","87.67"
"2025-07-09",10,"10.33","56.93","26.78","47.03","28.08","87.73"
"2025-07-09",11,"10.29","41.11","25.20","45.23","29.50","84.08"
"2025-07-09",12,"12.91","34.12","29.97","53.90","30.44","79.12"
"2025-07-09",13,"15.84","39.59","39.19","74.75","30.20","78.60"
"2025-07-09",14,"10.81","41.52","26.77","49.22","30.05","78.03"
"2025-07-09",15,"10.28","46.15","23.64","44.95","29.81","78.46"
"2025-07-09",16,"10.31","63.98","22.70","43.24","28.75","81.42"
"2025-07-09",17,"10.34","83.08","20.99","37.47","28.12","85.45"
"2025-07-09",18,"10.31","73.38","22.43","39.77","28.02","85.34"
"2025-07-09",19,"10.35","81.86","24.95","44.77","27.68","87.04"
"2025-07-09",20,"10.35","82.06","26.20","46.88","27.57","89.04"
"2025-07-09",21,"10.35","69.30","25.70","45.90","27.55","88.11"
"2025-07-09",22,"10.29","63.45","27.64","49.50","27.54","88.29"
"2025-07-09",23,"8.98","65.92","22.70","39.96","26.54","91.31"
"2025-07-10",0,"10.34","87.57","25.23","44.80","26.63","91.90"
"2025-07-10",1,"10.38","67.08","25.83","46.22","26.79","91.72"
"2025-07-10",2,"8.38","58.42","22.30","39.52","26.77","91.50"
"2025-07-10",3,"7.78","52.70","21.70","38.22","26.73","91.32"
"2025-07-10",4,"7.78","46.92","22.65","40.07","26.77","91.06"
"2025-07-10",5,"7.78","56.84","22.93","40.51","26.71","91.27"
"2025-07-10",6,"7.79","55.17","25.11","44.17","26.58","92.52"
"2025-07-10",7,"8.02","57.55","25.29","43.80","26.52","92.93"
"2025-07-10",8,"10.36","58.96","27.65","48.88","27.38","91.59"
"2025-07-10",9,"10.37","54.01","28.55","49.63","27.34","91.07"
"2025-07-10",10,"8.77","62.86","26.05","45.12","27.29","91.21"
"2025-07-10",11,"10.32","52.78","24.46","42.36","27.75","89.64"
"2025-07-10",12,"10.30","45.70","27.00","47.07","29.00","86.33"
"2025-07-10",13,"10.48","35.06","33.94","60.88","31.08","81.03"
"2025-07-10",14,"8.77","37.11","31.65","57.27","30.82","81.83"
"2025-07-10",15,"10.36","69.03","28.11","50.35","28.80","87.96"
"2025-07-10",16,"10.31","74.17","26.02","46.66","29.16","87.72"
"2025-07-10",17,"10.29","51.26","26.64","48.12","29.46","86.77"
"2025-07-10",18,"10.30","61.66","26.89","48.69","28.96","89.38"
"2025-07-10",19,"10.31","60.90","28.09","51.15","28.67","89.28"
"2025-07-10",20,"10.32","65.77","34.41","62.52","28.25","89.60"
"2025-07-10",21,"10.32","66.16","32.98","60.01","28.13","89.64"
"2025-07-10",22,"10.36","61.71","29.18","53.27","27.79","90.03"
"2025-07-10",23,"10.34","66.03","26.70","48.62","27.66","91.14"
"2025-07-11",0,"10.33","49.10","24.28","43.86","27.73","91.07"
"2025-07-11",1,"10.34","43.08","23.64","42.50","27.51","91.12"
"2025-07-11",2,"10.35","40.78","22.78","41.29","27.41","91.58"
"2025-07-11",3,"10.34","39.93","22.20","40.26","27.43","91.62"
"2025-07-11",4,"10.35","41.68","22.33","40.60","27.41","92.01"
"2025-07-11",5,"10.35","42.78","22.64","41.44","27.39","92.27"
"2025-07-11",6,"10.35","41.75","23.66","43.26","27.47","92.34"
"2025-07-11",7,"10.33","42.09","28.31","51.49","27.93","91.36"
"2025-07-11",8,"10.30","44.74","27.88","51.04","28.87","88.99"
"2025-07-11",9,"10.25","36.80","29.14","53.34","30.49","83.39"
"2025-07-11",10,"10.28","30.25","30.65","55.10","31.61","78.70"
"2025-07-11",11,"11.27","33.20","31.83","55.40","32.59","76.09"
"2025-07-11",12,"15.59","30.21","32.90","57.36","33.67","72.45"
"2025-07-11",13,"10.17","33.72","27.73","49.14","33.10","73.12"
"2025-07-11",14,"10.24","55.38","28.34","49.96","31.48","78.26"
"2025-07-11",15,"10.29","59.79","27.98","48.91","31.21","79.06"
"2025-07-11",16,"10.22","41.53","27.29","47.85","32.08","76.58"
"2025-07-11",17,"10.32","97.66","29.20","51.47","28.71","87.10"
"2025-07-11",18,"10.30","91.05","34.56","60.89","29.03","89.00"
"2025-07-11",19,"10.29","89.35","37.22","66.07","29.18","89.58"
"2025-07-11",20,"13.13","85.17","40.47","72.18","29.13","89.68"
"2025-07-11",21,"10.37","70.24","36.00","64.48","28.95","89.16"
"2025-07-11",22,"10.30","67.02","37.24","66.77","28.77","89.88"
"2025-07-11",23,"10.29","59.26","36.18","64.70","28.61","89.79"
"2025-07-12",0,"10.31","59.48","35.50","63.62","28.51","90.35"
"2025-07-12",1,"10.31","67.51","33.53","60.69","28.55","91.09"
"2025-07-12",2,"10.31","57.72","32.04","57.74","28.51","91.14"
"2025-07-12",3,"10.31","44.86","30.29","54.50","28.37","91.49"
"2025-07-12",4,"10.32","43.34","28.91","52.22","28.30","92.11"
"2025-07-12",5,"10.31","49.51","29.40","52.96","28.31","92.10"
"2025-07-12",6,"10.31","44.78","29.46","52.88","28.40","91.92"
"2025-07-12",7,"10.29","50.16","33.17","59.66","29.33","89.54"
"2025-07-12",8,"10.23","38.92","32.11","57.61","31.88","80.69"
"2025-07-12",9,"10.18","29.29","33.51","59.70","32.93","76.40"
"2025-07-12",10,"10.14","24.77","34.01","60.31","34.15","71.96"
"2025-07-12",11,"10.18","26.59","33.10","58.81","34.59","70.26"
"2025-07-12",12,"10.16","39.22","33.84","60.23","33.33","72.85"
"2025-07-12",13,"10.67","47.21","36.09","64.55","33.18","73.38"
"2025-07-12",14,"11.81","47.56","39.83","72.96","33.30","74.23"
"2025-07-12",15,"10.25","76.96","33.86","59.82","30.37","84.01"
"2025-07-12",16,"10.80","78.59","35.97","63.46","30.65","85.36"
"2025-07-12",17,"10.52","77.50","34.52","61.45","30.39","85.23"
"2025-07-12",18,"11.25","76.35","35.10","62.55","30.26","86.06"
"2025-07-12",19,"10.27","62.35","32.27","57.40","29.78","85.79"
"2025-07-12",20,"10.29","54.68","24.43","43.29","28.79","84.69"
"2025-07-12",21,"10.32","71.32","22.64","40.36","28.26","86.37"
"2025-07-12",22,"10.33","55.91","23.94","42.97","28.05","88.27"
"2025-07-12",23,"10.43","50.59","28.02","50.19","28.18","87.90"
"2025-07-13",0,"10.32","30.40","26.45","46.99","28.18","88.44"
"2025-07-13",1,"10.32","32.66","30.10","54.50","28.12","90.02"
"2025-07-13",2,"10.32","37.15","31.77","56.73","28.20","91.03"
"2025-07-13",3,"10.31","38.98","32.16","57.64","28.36","91.84"
"2025-07-13",4,"10.31","43.20","33.15","59.42","28.44","92.16"
"2025-07-13",5,"10.31","40.67","35.16","63.34","28.50","92.07"
"2025-07-13",6,"10.30","39.52","37.08","66.88","28.65","91.90"
"2025-07-13",7,"10.29","40.24","37.34","67.20","29.25","90.47"
"2025-07-13",8,"10.26","28.75","39.76","71.28","30.09","86.75"
"2025-07-13",9,"10.29","32.62","39.52","70.66","31.42","81.59"
"2025-07-13",10,"10.28","25.23","35.67","63.68","33.09","74.75"
"2025-07-13",11,"10.38","18.40","34.63","61.83","35.23","68.55"
"2025-07-13",12,"10.56","16.64","34.31","61.10","35.92","65.94"
"2025-07-13",13,"12.49","20.94","31.09","54.96","35.92","65.52"
"2025-07-13",14,"12.71","33.51","30.52","54.30","34.57","68.20"
"2025-07-13",15,"10.32","30.10","22.54","40.23","28.39","86.56"
"2025-07-13",16,"10.35","1.86","19.64","34.57","27.73","88.22"
"2025-07-13",17,"10.35","79.68","21.46","37.30","27.70","89.33"
"2025-07-13",18,"10.34","79.10","21.57","37.66","27.75","90.23"
"2025-07-13",19,"10.34","67.72","21.09","36.53","27.74","90.12"
"2025-07-13",20,"10.33","29.48","25.43","44.43","27.96","90.84"
"2025-07-13",21,"10.33","27.76","28.61","50.01","28.07","91.17"
"2025-07-13",22,"10.33","38.16","27.77","48.84","28.07","91.36"
"2025-07-13",23,"10.38","29.38","29.52","51.99","28.16","91.36"
"2025-07-14",0,"10.32","20.07","29.43","51.85","28.18","91.17"
"2025-07-14",1,"10.30","19.34","29.79","52.34","28.16","91.41"
"2025-07-14",2,"10.34","30.73","26.93","47.45","27.79","90.96"
"2025-07-14",3,"10.37","28.71","19.68","34.77","27.11","91.08"
"2025-07-14",4,"10.36","37.91","18.61","32.68","27.08","91.74"
"2025-07-14",5,"10.35","36.53","22.12","38.26","27.39","91.20"
"2025-07-14",6,"10.35","40.42","21.40","37.02","27.37","90.86"
"2025-07-14",7,"10.36","47.22","33.02","57.23","27.25","91.98"
"2025-07-14",8,"10.36","45.96","25.70","44.38","27.42","91.42"
"2025-07-14",9,"10.36","45.05","22.95","39.72","27.47","91.42"
"2025-07-14",10,"10.34","39.00","20.82","36.51","27.89","89.60"
"2025-07-14",11,"10.36","36.78","20.24","35.09","27.18","91.48"
"2025-07-14",12,"10.37","63.96","23.27","40.48","27.31","91.17"
"2025-07-14",13,"10.44","58.72","26.63","46.32","27.16","91.88"
"2025-07-14",14,"10.33","52.53","23.33","40.65","27.54","91.22"
"2025-07-14",15,"10.34","52.68","24.58","42.61","28.12","90.08"
"2025-07-14",16,"10.32","48.24","22.05","38.13","28.45","88.88"
"2025-07-16",12,"60.01","20.02","44.54","82.14","33.13","76.30"
"2025-07-16",13,"29.98","27.19","39.63","74.23","31.86","77.51"
"2025-07-16",14,"17.34","65.58","34.08","65.20","30.20","83.34"
"2025-07-16",15,"12.18","60.59","33.09","66.16","29.49","84.75"
"2025-07-16",16,"10.31","70.88","39.09","86.26","29.23","86.54"
"2025-07-16",17,"10.31","57.99","27.29","49.77","29.14","86.30"
"2025-07-16",18,"10.36","68.72","27.09","48.59","27.91","89.16"
"2025-07-16",19,"10.36","72.72","34.03","61.47","27.87","90.41"
"2025-07-16",20,"10.97","86.72","39.06","70.48","27.87","91.59"
"2025-07-16",21,"10.59","76.32","39.39","71.23","27.89","91.96"
"2025-07-16",22,"10.45","76.44","42.85","77.33","27.93","91.99"
"2025-07-24",14,,,"27.88","48.14","34.74","68.57"
"2025-07-24",15,"89.96","4.12","29.02","50.62","35.12","67.50"
"2025-07-24",16,"75.15","6.00","28.91","50.47","35.73","65.71"
"2025-07-24",17,"65.06","26.09","28.98","50.84","34.35","68.48"
"2025-07-24",18,"54.67","66.77","27.78","48.32","32.70","72.47"
"2025-07-24",19,"50.78","91.29","30.05","52.76","31.72","76.83"
"2025-07-24",20,"49.71","86.66","33.92","60.42","31.17","79.69"
"2025-07-24",21,"46.85","70.94","31.99","57.39","30.55","82.26"
"2025-07-24",22,"31.00","83.36","18.96","33.83","27.43","89.86"
"2025-07-24",23,"29.64","67.46","33.15","57.64","27.87","90.69"
"2025-07-25",0,"28.55","75.66","29.35","51.05","27.92","90.14"
"2025-07-25",1,"28.38","59.66","29.30","51.21","27.95","91.01"
"2025-07-25",2,"25.34","53.38","22.13","38.38","27.84","90.22"
"2025-07-25",3,"22.75","44.09","20.85","36.00","27.66","89.83"
"2025-07-25",4,"22.52","44.59","24.66","42.90","27.64","90.73"
"2025-07-25",5,"21.58","54.09","28.68","50.00","27.66","91.50"
"2025-07-25",6,"24.94","60.35","33.58","58.31","28.01","91.78"
"2025-07-25",7,"26.03","48.24","36.04","62.44","28.20","91.13"
"2025-07-25",8,"24.30","34.33","27.89","48.23","28.48","89.69"
"2025-07-25",9,"26.69","20.22","19.14","33.39","29.94","84.02"
"2025-07-25",10,"28.36","13.14","25.32","44.42","32.06","76.45"
"2025-07-25",11,"34.59","25.27","19.49","33.78","32.24","76.36"
"2025-07-25",12,"38.55","30.86","26.46","48.42","32.96","75.25"
"2025-07-25",13,"32.86","91.86","30.35","53.06","28.87","89.04"
"2025-07-25",14,"27.13","83.38","24.46","42.80","29.08","88.92"
"2025-07-25",15,"28.67","51.41","22.32","39.71","29.52","87.53"
"2025-07-25",16,"19.73","73.36","23.43","40.62","28.10","90.52"
"2025-07-25",17,"15.75","72.81","26.30","45.53","27.77","90.85"
"2025-07-25",18,"13.90","56.84","23.97","41.87","27.61","91.05"
"2025-07-25",19,"12.60","55.81","24.86","42.95","27.61","90.83"
"2025-07-25",20,"16.24","55.45","28.64","49.46","27.52","90.39"
"2025-07-25",21,"12.92","37.84","25.28","43.61","27.71","89.31"
"2025-07-25",22,"14.33","35.57","22.47","38.80","28.14","87.21"
"2025-07-25",23,"15.54","46.17","21.80","37.72","28.22","86.99"
"2025-07-26",0,"16.11","39.55","21.13","36.66","28.16","88.74"
"2025-07-26",1,"11.04","53.11","19.79","34.21","27.68","89.88"
"2025-07-26",2,"14.13","57.92","18.60","32.41","27.35","91.18"
"2025-07-26",3,"10.38","60.23","17.88","31.21","27.07","91.63"
"2025-07-26",4,"10.35","44.98","18.73","32.38","27.19","91.68"
"2025-07-26",5,"10.34","41.36","19.13","33.13","27.36","91.23"
"2025-07-26",6,"10.45","44.31","19.82","34.50","27.49","90.57"
"2025-07-26",7,"10.93","31.32","18.95","32.87","27.70","88.82"
"2025-07-26",8,"20.22","39.96","19.89","34.41","28.70","86.42"
"2025-07-26",9,"17.45","30.82","20.36","35.40","31.95","77.61"
"2025-07-26",10,"21.19","29.94","22.92","40.48","32.28","77.42"
"2025-07-26",11,"23.75","34.09","23.74","41.56","31.18","81.24"
"2025-07-26",12,"23.45","51.49","25.50","44.33","30.88","81.02"
